Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
38,QBC,327,49.390243902439025,10.060975609756099,2.1341463414634148,3.353658536585366,4.2682926829268295,7.01219512195122,0.0,23.78048780487805
38,QBC,328,49.544072948328264,10.030395136778116,2.127659574468085,3.343465045592705,4.25531914893617,6.990881458966565,0.0,23.70820668693009
38,QBC,329,49.3939393939394,10.0,2.1212121212121215,3.3333333333333335,4.242424242424243,6.969696969696971,0.0,23.939393939393938
38,QBC,330,49.546827794561935,9.969788519637463,2.1148036253776437,3.3232628398791544,4.229607250755287,6.948640483383686,0.0,23.867069486404834
38,QBC,331,49.39759036144578,10.240963855421686,2.108433734939759,3.313253012048193,4.216867469879518,6.927710843373494,0.0,23.795180722891565
38,QBC,332,49.549549549549546,10.21021021021021,2.1021021021021022,3.303303303303303,4.2042042042042045,6.906906906906906,0.0,23.723723723723726
38,QBC,333,49.700598802395206,10.179640718562874,2.095808383233533,3.293413173652695,4.191616766467066,6.88622754491018,0.0,23.652694610778443
38,QBC,334,49.55223880597015,10.149253731343283,2.0895522388059704,3.2835820895522385,4.179104477611941,6.865671641791045,0.0,23.88059701492537
38,QBC,335,49.702380952380956,10.119047619047619,2.083333333333333,3.273809523809524,4.166666666666666,6.845238095238096,0.0,23.809523809523807
38,QBC,336,49.85163204747774,10.089020771513352,2.0771513353115725,3.2640949554896146,4.154302670623145,6.824925816023739,0.0,23.738872403560833
38,QBC,337,50.0,10.059171597633137,2.0710059171597637,3.2544378698224854,4.142011834319527,6.804733727810651,0.0,23.668639053254438
38,QBC,338,49.852507374631266,10.029498525073747,2.0648967551622417,3.2448377581120944,4.129793510324483,7.079646017699115,0.0,23.59882005899705
38,QBC,339,50.0,10.0,2.0588235294117645,3.2352941176470593,4.117647058823529,7.0588235294117645,0.0,23.52941176470588
38,QBC,340,50.146627565982406,9.970674486803519,2.0527859237536656,3.225806451612903,4.105571847507331,7.038123167155426,0.0,23.46041055718475
38,QBC,341,50.29239766081871,9.941520467836257,2.046783625730994,3.216374269005848,4.093567251461988,7.017543859649122,0.0,23.391812865497073
38,QBC,342,50.14577259475219,10.204081632653061,2.0408163265306123,3.206997084548105,4.081632653061225,6.997084548104956,0.0,23.323615160349853
38,QBC,343,50.0,10.465116279069768,2.0348837209302326,3.1976744186046515,4.069767441860465,6.976744186046512,0.0,23.25581395348837
38,QBC,344,49.85507246376812,10.434782608695652,2.0289855072463765,3.1884057971014492,4.057971014492753,7.246376811594203,0.0,23.18840579710145
38,QBC,345,49.71098265895954,10.404624277456648,2.023121387283237,3.4682080924855487,4.046242774566474,7.225433526011561,0.0,23.121387283236995
38,QBC,346,49.56772334293948,10.37463976945245,2.0172910662824206,3.7463976945244957,4.034582132564841,7.204610951008646,0.0,23.054755043227665
38,QBC,347,49.42528735632184,10.344827586206897,2.0114942528735633,3.7356321839080464,4.022988505747127,7.183908045977011,0.0,23.275862068965516
38,QBC,348,49.570200573065904,10.315186246418339,2.005730659025788,3.7249283667621778,4.011461318051576,7.163323782234957,0.0,23.20916905444126
38,QBC,349,49.714285714285715,10.285714285714285,2.0,3.7142857142857144,4.0,7.142857142857142,0.0,23.142857142857142
39,Predictproba_single,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Predictproba_single,1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Predictproba_single,2,33.33333333333333,33.33333333333333,0.0,0.0,0.0,33.33333333333333,0.0,0.0
39,Predictproba_single,3,50.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0
39,Predictproba_single,4,60.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0
39,Predictproba_single,5,66.66666666666666,16.666666666666664,0.0,0.0,0.0,16.666666666666664,0.0,0.0
39,Predictproba_single,6,57.14285714285714,14.285714285714285,14.285714285714285,0.0,0.0,14.285714285714285,0.0,0.0
39,Predictproba_single,7,50.0,25.0,12.5,0.0,0.0,12.5,0.0,0.0
39,Predictproba_single,8,44.44444444444444,33.33333333333333,11.11111111111111,0.0,0.0,11.11111111111111,0.0,0.0
39,Predictproba_single,9,50.0,30.0,10.0,0.0,0.0,10.0,0.0,0.0
39,Predictproba_single,10,54.54545454545454,27.27272727272727,9.090909090909092,0.0,0.0,9.090909090909092,0.0,0.0
39,Predictproba_single,11,50.0,33.33333333333333,8.333333333333332,0.0,0.0,8.333333333333332,0.0,0.0
39,Predictproba_single,12,53.84615384615385,30.76923076923077,7.6923076923076925,0.0,0.0,7.6923076923076925,0.0,0.0
39,Predictproba_single,13,57.14285714285714,28.57142857142857,7.142857142857142,0.0,0.0,7.142857142857142,0.0,0.0
39,Predictproba_single,14,60.0,26.666666666666668,6.666666666666667,0.0,0.0,6.666666666666667,0.0,0.0
39,Predictproba_single,15,56.25,25.0,6.25,0.0,0.0,12.5,0.0,0.0
39,Predictproba_single,16,52.94117647058824,29.411764705882355,5.88235294117647,0.0,0.0,11.76470588235294,0.0,0.0
39,Predictproba_single,17,55.55555555555556,27.77777777777778,5.555555555555555,0.0,0.0,11.11111111111111,0.0,0.0
39,Predictproba_single,18,52.63157894736842,26.31578947368421,5.263157894736842,0.0,5.263157894736842,10.526315789473683,0.0,0.0
39,Predictproba_single,19,50.0,30.0,5.0,0.0,5.0,10.0,0.0,0.0
39,Predictproba_single,20,47.61904761904761,28.57142857142857,4.761904761904762,0.0,9.523809523809524,9.523809523809524,0.0,0.0
39,Predictproba_single,21,45.45454545454545,27.27272727272727,4.545454545454546,0.0,9.090909090909092,9.090909090909092,0.0,4.545454545454546
39,Predictproba_single,22,43.47826086956522,26.08695652173913,4.3478260869565215,0.0,8.695652173913043,13.043478260869565,0.0,4.3478260869565215
39,Predictproba_single,23,45.83333333333333,25.0,4.166666666666666,0.0,8.333333333333332,12.5,0.0,4.166666666666666
39,Predictproba_single,24,44.0,24.0,4.0,0.0,8.0,12.0,0.0,8.0
39,Predictproba_single,25,42.30769230769231,23.076923076923077,3.8461538461538463,0.0,7.6923076923076925,11.538461538461538,0.0,11.538461538461538
39,Predictproba_single,26,44.44444444444444,22.22222222222222,3.7037037037037033,0.0,7.4074074074074066,11.11111111111111,0.0,11.11111111111111
39,Predictproba_single,27,46.42857142857143,21.428571428571427,3.571428571428571,0.0,7.142857142857142,10.714285714285714,0.0,10.714285714285714
39,Predictproba_single,28,44.827586206896555,20.689655172413794,3.4482758620689653,0.0,6.896551724137931,10.344827586206897,0.0,13.793103448275861
39,Predictproba_single,29,46.666666666666664,20.0,3.3333333333333335,0.0,6.666666666666667,10.0,0.0,13.333333333333334
39,Predictproba_single,30,48.38709677419355,19.35483870967742,3.225806451612903,0.0,6.451612903225806,9.67741935483871,0.0,12.903225806451612
39,Predictproba_single,31,50.0,18.75,3.125,0.0,6.25,9.375,0.0,12.5
39,Predictproba_single,32,51.515151515151516,18.181818181818183,3.0303030303030303,0.0,6.0606060606060606,9.090909090909092,0.0,12.121212121212121
39,Predictproba_single,33,50.0,17.647058823529413,2.941176470588235,0.0,5.88235294117647,8.823529411764707,0.0,14.705882352941178
39,Predictproba_single,34,51.42857142857142,17.142857142857142,2.857142857142857,0.0,5.714285714285714,8.571428571428571,0.0,14.285714285714285
39,Predictproba_single,35,50.0,16.666666666666664,2.7777777777777777,0.0,5.555555555555555,8.333333333333332,0.0,16.666666666666664
39,Predictproba_single,36,48.64864864864865,16.216216216216218,2.7027027027027026,0.0,5.405405405405405,8.108108108108109,0.0,18.91891891891892
39,Predictproba_single,37,47.368421052631575,15.789473684210526,2.631578947368421,0.0,5.263157894736842,7.894736842105263,0.0,21.052631578947366
39,Predictproba_single,38,46.15384615384615,15.384615384615385,2.564102564102564,0.0,5.128205128205128,7.6923076923076925,0.0,23.076923076923077
39,Predictproba_single,39,47.5,15.0,2.5,0.0,5.0,7.5,0.0,22.5
39,Predictproba_single,40,48.78048780487805,14.634146341463413,2.4390243902439024,0.0,4.878048780487805,7.317073170731707,0.0,21.951219512195124
39,Predictproba_single,41,47.61904761904761,14.285714285714285,2.380952380952381,0.0,4.761904761904762,7.142857142857142,0.0,23.809523809523807
39,Predictproba_single,42,46.51162790697674,13.953488372093023,2.3255813953488373,0.0,4.651162790697675,6.976744186046512,0.0,25.581395348837212
39,Predictproba_single,43,47.72727272727273,13.636363636363635,2.272727272727273,0.0,4.545454545454546,6.8181818181818175,0.0,25.0
39,Predictproba_single,44,48.888888888888886,13.333333333333334,2.2222222222222223,0.0,4.444444444444445,6.666666666666667,0.0,24.444444444444443
39,Predictproba_single,45,47.82608695652174,13.043478260869565,2.1739130434782608,0.0,4.3478260869565215,6.521739130434782,0.0,26.08695652173913
39,Predictproba_single,46,48.93617021276596,12.76595744680851,2.127659574468085,0.0,4.25531914893617,6.382978723404255,0.0,25.53191489361702
39,Predictproba_single,47,47.91666666666667,12.5,2.083333333333333,0.0,4.166666666666666,6.25,0.0,27.083333333333332
39,Predictproba_single,48,48.97959183673469,12.244897959183673,2.0408163265306123,0.0,4.081632653061225,6.122448979591836,0.0,26.53061224489796
39,Predictproba_single,49,48.0,12.0,2.0,0.0,4.0,6.0,0.0,28.000000000000004
39,Predictproba_single,50,49.01960784313725,11.76470588235294,1.9607843137254901,0.0,3.9215686274509802,5.88235294117647,0.0,27.450980392156865
39,Predictproba_single,51,50.0,11.538461538461538,1.9230769230769231,0.0,3.8461538461538463,5.769230769230769,0.0,26.923076923076923
39,Predictproba_single,52,50.943396226415096,11.320754716981133,1.8867924528301887,0.0,3.7735849056603774,5.660377358490567,0.0,26.41509433962264
39,Predictproba_single,53,51.85185185185185,11.11111111111111,1.8518518518518516,0.0,3.7037037037037033,5.555555555555555,0.0,25.925925925925924
39,Predictproba_single,54,52.72727272727272,10.909090909090908,1.8181818181818181,0.0,3.6363636363636362,5.454545454545454,0.0,25.454545454545453
39,Predictproba_single,55,53.57142857142857,10.714285714285714,1.7857142857142856,0.0,3.571428571428571,5.357142857142857,0.0,25.0
39,Predictproba_single,56,54.385964912280706,10.526315789473683,1.7543859649122806,0.0,3.508771929824561,5.263157894736842,0.0,24.561403508771928
39,Predictproba_single,57,55.172413793103445,10.344827586206897,1.7241379310344827,0.0,3.4482758620689653,5.172413793103448,0.0,24.137931034482758
39,Predictproba_single,58,55.932203389830505,10.16949152542373,1.694915254237288,0.0,3.389830508474576,5.084745762711865,0.0,23.728813559322035
39,Predictproba_single,59,56.666666666666664,10.0,1.6666666666666667,0.0,3.3333333333333335,5.0,0.0,23.333333333333332
39,Predictproba_single,60,55.73770491803278,9.836065573770492,1.639344262295082,0.0,3.278688524590164,4.918032786885246,0.0,24.59016393442623
39,Predictproba_single,61,54.83870967741935,9.67741935483871,1.6129032258064515,0.0,3.225806451612903,4.838709677419355,0.0,25.806451612903224
39,Predictproba_single,62,53.96825396825397,9.523809523809524,1.5873015873015872,0.0,3.1746031746031744,4.761904761904762,0.0,26.984126984126984
39,Predictproba_single,63,54.6875,9.375,1.5625,0.0,3.125,4.6875,0.0,26.5625
39,Predictproba_single,64,55.38461538461539,9.230769230769232,1.5384615384615385,0.0,3.076923076923077,4.615384615384616,0.0,26.153846153846157
39,Predictproba_single,65,56.060606060606055,9.090909090909092,1.5151515151515151,0.0,3.0303030303030303,4.545454545454546,0.0,25.757575757575758
39,Predictproba_single,66,56.71641791044776,8.955223880597014,1.4925373134328357,0.0,2.9850746268656714,4.477611940298507,0.0,25.37313432835821
39,Predictproba_single,67,57.35294117647059,8.823529411764707,1.4705882352941175,0.0,2.941176470588235,4.411764705882353,0.0,25.0
39,Predictproba_single,68,57.971014492753625,8.695652173913043,1.4492753623188406,0.0,2.898550724637681,4.3478260869565215,0.0,24.637681159420293
39,Predictproba_single,69,58.57142857142858,8.571428571428571,1.4285714285714286,0.0,2.857142857142857,4.285714285714286,0.0,24.285714285714285
39,Predictproba_single,70,57.74647887323944,8.450704225352112,1.4084507042253522,0.0,2.8169014084507045,5.633802816901409,0.0,23.943661971830984
39,Predictproba_single,71,58.333333333333336,8.333333333333332,1.3888888888888888,0.0,2.7777777777777777,5.555555555555555,0.0,23.61111111111111
39,Predictproba_single,72,58.9041095890411,8.21917808219178,1.36986301369863,0.0,2.73972602739726,5.47945205479452,0.0,23.28767123287671
39,Predictproba_single,73,58.108108108108105,8.108108108108109,1.3513513513513513,0.0,2.7027027027027026,5.405405405405405,0.0,24.324324324324326
39,Predictproba_single,74,58.666666666666664,8.0,1.3333333333333335,0.0,2.666666666666667,5.333333333333334,0.0,24.0
39,Predictproba_single,75,57.89473684210527,7.894736842105263,1.3157894736842104,0.0,2.631578947368421,5.263157894736842,0.0,25.0
39,Predictproba_single,76,58.44155844155844,7.792207792207792,1.2987012987012987,0.0,2.5974025974025974,5.194805194805195,0.0,24.675324675324674
39,Predictproba_single,77,58.97435897435898,7.6923076923076925,1.282051282051282,0.0,2.564102564102564,5.128205128205128,0.0,24.358974358974358
39,Predictproba_single,78,59.49367088607595,7.59493670886076,1.2658227848101267,0.0,2.5316455696202533,5.063291139240507,0.0,24.050632911392405
39,Predictproba_single,79,60.0,7.5,1.25,0.0,2.5,5.0,0.0,23.75
39,Predictproba_single,80,60.49382716049383,7.4074074074074066,1.2345679012345678,0.0,2.4691358024691357,4.938271604938271,0.0,23.456790123456788
39,Predictproba_single,81,60.97560975609756,7.317073170731707,1.2195121951219512,0.0,2.4390243902439024,4.878048780487805,0.0,23.170731707317074
39,Predictproba_single,82,60.24096385542169,7.228915662650602,1.2048192771084338,0.0,2.4096385542168677,4.819277108433735,0.0,24.096385542168676
39,Predictproba_single,83,60.71428571428571,7.142857142857142,1.1904761904761905,0.0,2.380952380952381,4.761904761904762,0.0,23.809523809523807
39,Predictproba_single,84,60.0,7.0588235294117645,1.1764705882352942,0.0,2.3529411764705883,4.705882352941177,0.0,24.705882352941178
39,Predictproba_single,85,59.30232558139535,6.976744186046512,1.1627906976744187,0.0,2.3255813953488373,4.651162790697675,0.0,25.581395348837212
39,Predictproba_single,86,59.77011494252874,6.896551724137931,1.1494252873563218,0.0,2.2988505747126435,4.597701149425287,0.0,25.287356321839084
39,Predictproba_single,87,60.22727272727273,6.8181818181818175,1.1363636363636365,0.0,2.272727272727273,4.545454545454546,0.0,25.0
39,Predictproba_single,88,60.67415730337079,6.741573033707865,1.1235955056179776,0.0,2.247191011235955,4.49438202247191,0.0,24.719101123595504
39,Predictproba_single,89,60.0,6.666666666666667,1.1111111111111112,0.0,2.2222222222222223,4.444444444444445,0.0,25.555555555555554
39,Predictproba_single,90,60.43956043956044,6.593406593406594,1.098901098901099,0.0,2.197802197802198,4.395604395604396,0.0,25.274725274725274
39,Predictproba_single,91,59.78260869565217,6.521739130434782,1.0869565217391304,0.0,2.1739130434782608,4.3478260869565215,0.0,26.08695652173913
39,Predictproba_single,92,59.13978494623656,6.451612903225806,1.0752688172043012,1.0752688172043012,2.1505376344086025,4.301075268817205,0.0,25.806451612903224
39,Predictproba_single,93,58.51063829787234,7.446808510638298,1.0638297872340425,1.0638297872340425,2.127659574468085,4.25531914893617,0.0,25.53191489361702
39,Predictproba_single,94,58.94736842105262,7.368421052631578,1.0526315789473684,1.0526315789473684,2.1052631578947367,4.2105263157894735,0.0,25.263157894736842
39,Predictproba_single,95,58.333333333333336,7.291666666666667,2.083333333333333,1.0416666666666665,2.083333333333333,4.166666666666666,0.0,25.0
39,Predictproba_single,96,57.73195876288659,7.216494845360824,2.0618556701030926,1.0309278350515463,2.0618556701030926,4.123711340206185,0.0,25.773195876288657
39,Predictproba_single,97,58.16326530612245,7.142857142857142,2.0408163265306123,1.0204081632653061,2.0408163265306123,4.081632653061225,0.0,25.510204081632654
39,Predictproba_single,98,58.58585858585859,7.07070707070707,2.0202020202020203,1.0101010101010102,2.0202020202020203,4.040404040404041,0.0,25.252525252525253
39,Predictproba_single,99,59.0,7.000000000000001,2.0,1.0,2.0,4.0,0.0,25.0
39,Predictproba_single,100,58.415841584158414,7.920792079207921,1.9801980198019802,0.9900990099009901,1.9801980198019802,3.9603960396039604,0.0,24.752475247524753
39,Predictproba_single,101,58.82352941176471,7.8431372549019605,1.9607843137254901,0.9803921568627451,1.9607843137254901,3.9215686274509802,0.0,24.509803921568626
39,Predictproba_single,102,58.252427184466015,7.766990291262135,1.9417475728155338,0.9708737864077669,1.9417475728155338,4.854368932038835,0.0,24.271844660194176
39,Predictproba_single,103,57.692307692307686,7.6923076923076925,1.9230769230769231,0.9615384615384616,1.9230769230769231,5.769230769230769,0.0,24.03846153846154
39,Predictproba_single,104,58.0952380952381,7.6190476190476195,1.9047619047619049,0.9523809523809524,1.9047619047619049,5.714285714285714,0.0,23.809523809523807
