Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
45,Predictproba_single,238,61.08786610878661,8.368200836820083,1.6736401673640167,2.510460251046025,4.602510460251046,1.6736401673640167,0.0,20.0836820083682
45,Predictproba_single,239,61.25000000000001,8.333333333333332,1.6666666666666667,2.5,4.583333333333333,1.6666666666666667,0.0,20.0
45,Predictproba_single,240,61.41078838174274,8.29875518672199,1.6597510373443984,2.4896265560165975,4.564315352697095,1.6597510373443984,0.0,19.91701244813278
45,Predictproba_single,241,61.15702479338842,8.677685950413224,1.6528925619834711,2.479338842975207,4.545454545454546,1.6528925619834711,0.0,19.834710743801654
45,Predictproba_single,242,60.90534979423868,8.641975308641975,1.646090534979424,2.4691358024691357,4.526748971193416,1.646090534979424,0.0,20.16460905349794
45,Predictproba_single,243,61.065573770491795,8.60655737704918,1.639344262295082,2.459016393442623,4.508196721311475,1.639344262295082,0.0,20.081967213114755
45,Predictproba_single,244,60.816326530612244,8.571428571428571,1.6326530612244898,2.4489795918367347,4.489795918367347,1.6326530612244898,0.0,20.408163265306122
45,Predictproba_single,245,60.56910569105691,8.536585365853659,1.6260162601626018,2.4390243902439024,4.878048780487805,1.6260162601626018,0.0,20.32520325203252
45,Predictproba_single,246,60.72874493927125,8.502024291497975,1.6194331983805668,2.42914979757085,4.8582995951417,1.6194331983805668,0.0,20.242914979757085
45,Predictproba_single,247,60.88709677419355,8.46774193548387,1.6129032258064515,2.4193548387096775,4.838709677419355,1.6129032258064515,0.0,20.161290322580644
45,Predictproba_single,248,61.044176706827315,8.433734939759036,1.6064257028112447,2.4096385542168677,4.819277108433735,1.6064257028112447,0.0,20.080321285140563
45,Predictproba_single,249,61.199999999999996,8.4,1.6,2.4,4.8,1.6,0.0,20.0
45,Predictproba_single,250,60.95617529880478,8.366533864541832,1.593625498007968,2.3904382470119523,5.179282868525896,1.593625498007968,0.0,19.9203187250996
45,Predictproba_single,251,60.71428571428571,8.333333333333332,1.5873015873015872,2.380952380952381,5.158730158730158,1.5873015873015872,0.0,20.238095238095237
45,Predictproba_single,252,60.47430830039525,8.300395256916996,1.5810276679841897,2.371541501976284,5.138339920948617,1.5810276679841897,0.0,20.55335968379447
45,Predictproba_single,253,60.23622047244095,8.267716535433072,1.574803149606299,2.3622047244094486,5.118110236220472,1.574803149606299,0.0,20.866141732283463
45,Predictproba_single,254,60.0,8.235294117647058,1.9607843137254901,2.3529411764705883,5.098039215686274,1.5686274509803921,0.0,20.784313725490197
45,Predictproba_single,255,60.15625,8.203125,1.953125,2.34375,5.078125,1.5625,0.0,20.703125
45,Predictproba_single,256,59.92217898832685,8.560311284046692,1.9455252918287937,2.3346303501945527,5.058365758754864,1.556420233463035,0.0,20.622568093385212
45,Predictproba_single,257,59.68992248062015,8.527131782945736,1.937984496124031,2.3255813953488373,5.038759689922481,1.550387596899225,0.0,20.930232558139537
45,Predictproba_single,258,59.84555984555985,8.494208494208493,1.9305019305019304,2.3166023166023164,5.019305019305019,1.5444015444015444,0.0,20.84942084942085
45,Predictproba_single,259,60.0,8.461538461538462,1.9230769230769231,2.307692307692308,5.0,1.5384615384615385,0.0,20.76923076923077
45,Predictproba_single,260,60.15325670498084,8.42911877394636,1.9157088122605364,2.2988505747126435,4.980842911877394,1.532567049808429,0.0,20.689655172413794
45,Predictproba_single,261,60.30534351145038,8.396946564885496,1.9083969465648856,2.2900763358778624,4.961832061068702,1.5267175572519083,0.0,20.610687022900763
45,Predictproba_single,262,60.07604562737643,8.365019011406844,1.9011406844106464,2.2813688212927756,5.323193916349809,1.520912547528517,0.0,20.53231939163498
45,Predictproba_single,263,59.84848484848485,8.333333333333332,1.893939393939394,2.272727272727273,5.681818181818182,1.5151515151515151,0.0,20.454545454545457
45,Predictproba_single,264,60.0,8.30188679245283,1.8867924528301887,2.2641509433962264,5.660377358490567,1.509433962264151,0.0,20.37735849056604
45,Predictproba_single,265,59.77443609022557,8.270676691729323,1.8796992481203008,2.2556390977443606,5.639097744360902,1.8796992481203008,0.0,20.30075187969925
45,Predictproba_single,266,59.55056179775281,8.239700374531834,1.8726591760299627,2.247191011235955,5.617977528089887,1.8726591760299627,0.0,20.59925093632959
45,Predictproba_single,267,59.70149253731343,8.208955223880597,1.8656716417910446,2.2388059701492535,5.597014925373134,1.8656716417910446,0.0,20.522388059701495
45,Predictproba_single,268,59.85130111524164,8.178438661710038,1.858736059479554,2.2304832713754648,5.5762081784386615,1.858736059479554,0.0,20.44609665427509
45,Predictproba_single,269,60.0,8.148148148148149,1.8518518518518516,2.2222222222222223,5.555555555555555,1.8518518518518516,0.0,20.37037037037037
45,Predictproba_single,270,60.147601476014756,8.118081180811808,1.8450184501845017,2.214022140221402,5.535055350553505,1.8450184501845017,0.0,20.29520295202952
45,Predictproba_single,271,60.29411764705882,8.088235294117647,1.8382352941176472,2.2058823529411766,5.514705882352941,1.8382352941176472,0.0,20.22058823529412
45,Predictproba_single,272,60.43956043956044,8.058608058608058,1.8315018315018317,2.197802197802198,5.4945054945054945,1.8315018315018317,0.0,20.146520146520146
45,Predictproba_single,273,60.21897810218978,8.02919708029197,1.824817518248175,2.18978102189781,5.839416058394161,1.824817518248175,0.0,20.072992700729927
45,Predictproba_single,274,60.36363636363637,8.0,1.8181818181818181,2.181818181818182,5.818181818181818,1.8181818181818181,0.0,20.0
45,Predictproba_single,275,60.507246376811594,7.971014492753622,1.8115942028985508,2.1739130434782608,5.797101449275362,1.8115942028985508,0.0,19.92753623188406
45,Predictproba_single,276,60.64981949458483,7.9422382671480145,1.8050541516245486,2.166064981949458,5.776173285198556,1.8050541516245486,0.0,19.855595667870034
45,Predictproba_single,277,60.79136690647482,7.913669064748201,1.7985611510791366,2.158273381294964,5.755395683453238,1.7985611510791366,0.0,19.784172661870503
45,Predictproba_single,278,60.93189964157706,7.885304659498208,1.7921146953405016,2.1505376344086025,5.734767025089606,1.7921146953405016,0.0,19.71326164874552
45,Predictproba_single,279,61.07142857142858,7.857142857142857,1.7857142857142856,2.142857142857143,5.714285714285714,1.7857142857142856,0.0,19.642857142857142
45,Predictproba_single,280,61.20996441281139,7.829181494661921,1.7793594306049825,2.135231316725979,5.6939501779359425,1.7793594306049825,0.0,19.572953736654807
45,Predictproba_single,281,61.347517730496456,7.801418439716312,1.773049645390071,2.127659574468085,5.673758865248227,1.773049645390071,0.0,19.50354609929078
45,Predictproba_single,282,61.48409893992933,7.773851590106007,1.76678445229682,2.1201413427561837,5.6537102473498235,1.76678445229682,0.0,19.434628975265017
45,Predictproba_single,283,61.267605633802816,7.746478873239436,1.7605633802816902,2.112676056338028,5.633802816901409,2.112676056338028,0.0,19.366197183098592
45,Predictproba_single,284,61.05263157894737,7.719298245614035,1.7543859649122806,2.1052631578947367,5.964912280701754,2.1052631578947367,0.0,19.298245614035086
45,Predictproba_single,285,60.83916083916085,7.6923076923076925,1.7482517482517483,2.097902097902098,5.944055944055944,2.097902097902098,0.0,19.58041958041958
45,Predictproba_single,286,60.62717770034843,7.665505226480835,1.7421602787456445,2.0905923344947737,5.923344947735192,2.0905923344947737,0.0,19.860627177700348
45,Predictproba_single,287,60.416666666666664,7.638888888888889,1.7361111111111112,2.083333333333333,5.902777777777778,2.083333333333333,0.0,20.13888888888889
45,Predictproba_single,288,60.553633217993074,7.612456747404845,1.7301038062283738,2.0761245674740483,5.88235294117647,2.0761245674740483,0.0,20.069204152249135
45,Predictproba_single,289,60.689655172413794,7.586206896551724,1.7241379310344827,2.0689655172413794,5.862068965517241,2.0689655172413794,0.0,20.0
45,Predictproba_single,290,60.824742268041234,7.560137457044673,1.718213058419244,2.0618556701030926,5.841924398625429,2.0618556701030926,0.0,19.93127147766323
45,Predictproba_single,291,60.95890410958904,7.534246575342466,1.7123287671232876,2.054794520547945,5.821917808219178,2.054794520547945,0.0,19.863013698630137
45,Predictproba_single,292,61.092150170648466,7.508532423208192,1.7064846416382253,2.04778156996587,5.802047781569966,2.04778156996587,0.0,19.795221843003414
45,Predictproba_single,293,61.224489795918366,7.482993197278912,1.7006802721088436,2.0408163265306123,5.782312925170068,2.0408163265306123,0.0,19.727891156462583
45,Predictproba_single,294,61.35593220338983,7.457627118644068,1.694915254237288,2.0338983050847457,5.762711864406779,2.0338983050847457,0.0,19.661016949152543
45,Predictproba_single,295,61.48648648648649,7.4324324324324325,1.6891891891891893,2.027027027027027,5.743243243243244,2.027027027027027,0.0,19.594594594594593
45,Predictproba_single,296,61.61616161616161,7.4074074074074066,1.6835016835016834,2.0202020202020203,5.723905723905724,2.0202020202020203,0.0,19.52861952861953
45,Predictproba_single,297,61.74496644295302,7.38255033557047,1.6778523489932886,2.013422818791946,5.704697986577181,2.013422818791946,0.0,19.463087248322147
45,Predictproba_single,298,61.87290969899666,7.357859531772576,1.6722408026755853,2.0066889632107023,5.68561872909699,2.0066889632107023,0.0,19.39799331103679
45,Predictproba_single,299,62.0,7.333333333333333,1.6666666666666667,2.0,5.666666666666666,2.0,0.0,19.333333333333332
45,Predictproba_single,300,62.12624584717608,7.308970099667775,1.6611295681063125,1.9933554817275747,5.647840531561462,1.9933554817275747,0.0,19.269102990033225
45,Predictproba_single,301,62.251655629139066,7.28476821192053,1.6556291390728477,1.9867549668874174,5.629139072847682,1.9867549668874174,0.0,19.205298013245034
45,Predictproba_single,302,62.37623762376238,7.2607260726072615,1.65016501650165,1.9801980198019802,5.6105610561056105,1.9801980198019802,0.0,19.141914191419144
45,Predictproba_single,303,62.5,7.236842105263158,1.644736842105263,1.9736842105263157,5.592105263157895,1.9736842105263157,0.0,19.078947368421055
45,Predictproba_single,304,62.62295081967213,7.213114754098362,1.639344262295082,1.9672131147540985,5.573770491803279,1.9672131147540985,0.0,19.01639344262295
45,Predictproba_single,305,62.41830065359477,7.18954248366013,1.6339869281045754,1.9607843137254901,5.555555555555555,1.9607843137254901,0.0,19.28104575163399
45,Predictproba_single,306,62.54071661237784,7.166123778501629,1.6286644951140066,1.9543973941368076,5.537459283387622,1.9543973941368076,0.0,19.218241042345277
45,Predictproba_single,307,62.66233766233766,7.142857142857142,1.6233766233766231,1.948051948051948,5.51948051948052,1.948051948051948,0.0,19.155844155844157
45,Predictproba_single,308,62.45954692556634,7.443365695792881,1.6181229773462782,1.9417475728155338,5.501618122977346,1.9417475728155338,0.0,19.093851132686083
45,Predictproba_single,309,62.58064516129033,7.419354838709677,1.6129032258064515,1.935483870967742,5.483870967741936,1.935483870967742,0.0,19.032258064516128
45,Predictproba_single,310,62.37942122186495,7.395498392282958,1.607717041800643,1.929260450160772,5.466237942122187,2.2508038585209005,0.0,18.971061093247588
45,Predictproba_single,311,62.5,7.371794871794872,1.6025641025641024,1.9230769230769231,5.448717948717949,2.2435897435897436,0.0,18.91025641025641
45,Predictproba_single,312,62.61980830670927,7.348242811501597,1.5974440894568689,1.9169329073482428,5.431309904153355,2.2364217252396164,0.0,18.849840255591054
45,Predictproba_single,313,62.738853503184714,7.32484076433121,1.5923566878980893,1.910828025477707,5.414012738853503,2.229299363057325,0.0,18.789808917197455
45,Predictproba_single,314,62.857142857142854,7.301587301587302,1.5873015873015872,1.9047619047619049,5.396825396825397,2.2222222222222223,0.0,18.73015873015873
45,Predictproba_single,315,62.9746835443038,7.2784810126582276,1.5822784810126582,1.89873417721519,5.379746835443038,2.2151898734177213,0.0,18.670886075949365
45,Predictproba_single,316,63.09148264984227,7.255520504731862,1.5772870662460567,1.8927444794952681,5.3627760252365935,2.2082018927444795,0.0,18.61198738170347
45,Predictproba_single,317,62.893081761006286,7.547169811320755,1.5723270440251573,1.8867924528301887,5.345911949685535,2.20125786163522,0.0,18.553459119496853
45,Predictproba_single,318,62.695924764890286,7.523510971786834,1.5673981191222568,1.8808777429467085,5.329153605015674,2.19435736677116,0.0,18.808777429467085
45,Predictproba_single,319,62.5,7.5,1.5625,1.875,5.3125,2.1875,0.0,19.0625
45,Predictproba_single,320,62.616822429906534,7.476635514018691,1.557632398753894,1.8691588785046727,5.29595015576324,2.1806853582554515,0.0,19.003115264797508
45,Predictproba_single,321,62.422360248447205,7.453416149068323,1.5527950310559007,1.8633540372670807,5.279503105590062,2.484472049689441,0.0,18.944099378881987
45,Predictproba_single,322,62.538699690402474,7.430340557275541,1.5479876160990713,1.8575851393188854,5.263157894736842,2.476780185758514,0.0,18.885448916408667
45,Predictproba_single,323,62.34567901234568,7.4074074074074066,1.5432098765432098,1.8518518518518516,5.246913580246913,2.4691358024691357,0.0,19.1358024691358
45,Predictproba_single,324,62.46153846153846,7.384615384615385,1.5384615384615385,1.8461538461538463,5.230769230769231,2.4615384615384617,0.0,19.076923076923077
45,Predictproba_single,325,62.57668711656442,7.361963190184049,1.5337423312883436,1.8404907975460123,5.214723926380368,2.4539877300613497,0.0,19.018404907975462
45,Predictproba_single,326,62.69113149847095,7.339449541284404,1.529051987767584,1.834862385321101,5.198776758409786,2.4464831804281344,0.0,18.960244648318042
45,Predictproba_single,327,62.80487804878049,7.317073170731707,1.524390243902439,1.8292682926829267,5.182926829268292,2.4390243902439024,0.0,18.902439024390244
45,Predictproba_single,328,62.91793313069909,7.29483282674772,1.5197568389057752,1.82370820668693,5.167173252279635,2.43161094224924,0.0,18.84498480243161
45,Predictproba_single,329,63.030303030303024,7.2727272727272725,1.5151515151515151,1.8181818181818181,5.151515151515151,2.4242424242424243,0.0,18.787878787878785
45,Predictproba_single,330,62.839879154078545,7.250755287009064,1.5105740181268883,1.812688821752266,5.438066465256798,2.416918429003021,0.0,18.731117824773413
45,Predictproba_single,331,62.65060240963856,7.228915662650602,1.5060240963855422,1.8072289156626504,5.421686746987952,2.4096385542168677,0.0,18.97590361445783
45,Predictproba_single,332,62.76276276276276,7.207207207207207,1.5015015015015014,1.8018018018018018,5.405405405405405,2.4024024024024024,0.0,18.91891891891892
45,Predictproba_single,333,62.5748502994012,7.18562874251497,1.4970059880239521,1.7964071856287425,5.688622754491018,2.3952095808383236,0.0,18.862275449101794
45,Predictproba_single,334,62.38805970149254,7.164179104477612,1.4925373134328357,1.791044776119403,5.6716417910447765,2.6865671641791042,0.0,18.80597014925373
45,Predictproba_single,335,62.202380952380956,7.142857142857142,1.488095238095238,1.7857142857142856,5.654761904761905,2.976190476190476,0.0,18.75
45,Predictproba_single,336,62.31454005934718,7.121661721068249,1.483679525222552,1.7804154302670623,5.637982195845697,2.967359050445104,0.0,18.694362017804153
45,Predictproba_single,337,62.42603550295858,7.100591715976331,1.4792899408284024,1.7751479289940828,5.621301775147929,2.9585798816568047,0.0,18.639053254437872
45,Predictproba_single,338,62.24188790560472,7.079646017699115,1.4749262536873156,1.7699115044247788,5.604719764011799,2.949852507374631,0.0,18.87905604719764
