Run,Method,Iteration,Selection_Time,Train_Time
40,KU_single,98,0.02070331573486328,0.01457071304321289
40,KU_single,99,0.02276134490966797,0.014116764068603516
40,KU_single,100,0.021196365356445312,0.014702558517456055
40,KU_single,101,0.023765087127685547,0.014669179916381836
40,KU_single,102,0.021973133087158203,0.014103889465332031
40,KU_single,103,0.023946523666381836,0.013909101486206055
40,KU_single,104,0.022536039352416992,0.014483928680419922
40,KU_single,105,0.021757125854492188,0.014850616455078125
40,KU_single,106,0.02181243896484375,0.015402078628540039
40,KU_single,107,0.021768569946289062,0.014417648315429688
40,KU_single,108,0.023566484451293945,0.014223098754882812
40,KU_single,109,0.02293992042541504,0.014275074005126953
40,KU_single,110,0.023307085037231445,0.0151214599609375
40,KU_single,111,0.0235595703125,0.014517068862915039
40,KU_single,112,0.022878170013427734,0.015086174011230469
40,KU_single,113,0.02373051643371582,0.014903545379638672
40,KU_single,114,0.021732330322265625,0.014391422271728516
40,KU_single,115,0.022862672805786133,0.014204025268554688
40,KU_single,116,0.022192001342773438,0.014682292938232422
40,KU_single,117,0.021781444549560547,0.014296531677246094
40,KU_single,118,0.02223038673400879,0.014157772064208984
40,KU_single,119,0.022515296936035156,0.014229774475097656
40,KU_single,120,0.021474123001098633,0.015487194061279297
40,KU_single,121,0.02140188217163086,0.014646291732788086
40,KU_single,122,0.021915197372436523,0.014474630355834961
40,KU_single,123,0.023024559020996094,0.014726400375366211
40,KU_single,124,0.022459745407104492,0.013904571533203125
40,KU_single,125,0.022680044174194336,0.01441812515258789
40,KU_single,126,0.024230241775512695,0.014417648315429688
40,KU_single,127,0.024914026260375977,0.01418304443359375
40,KU_single,128,0.023365020751953125,0.014505863189697266
40,KU_single,129,0.023443222045898438,0.014933109283447266
40,KU_single,130,0.023009538650512695,0.014581441879272461
40,KU_single,131,0.022623538970947266,0.01445913314819336
40,KU_single,132,0.02228260040283203,0.014966249465942383
40,KU_single,133,0.023476123809814453,0.01491856575012207
40,KU_single,134,0.023360490798950195,0.014556884765625
40,KU_single,135,0.02321910858154297,0.015451669692993164
40,KU_single,136,0.022557497024536133,0.015333175659179688
40,KU_single,137,0.022860288619995117,0.015115976333618164
40,KU_single,138,0.02288198471069336,0.01519155502319336
40,KU_single,139,0.025313854217529297,0.014968395233154297
40,KU_single,140,0.022598981857299805,0.014752388000488281
40,KU_single,141,0.02406930923461914,0.014578104019165039
40,KU_single,142,0.024921178817749023,0.01493382453918457
40,KU_single,143,0.022050857543945312,0.014323234558105469
40,KU_single,144,0.023677587509155273,0.014414548873901367
40,KU_single,145,0.023265838623046875,0.015163660049438477
40,KU_single,146,0.022533655166625977,0.015096187591552734
40,KU_single,147,0.02242875099182129,0.014804363250732422
40,KU_single,148,0.023426532745361328,0.01397252082824707
40,KU_single,149,0.023246288299560547,0.014295578002929688
40,KU_single,150,0.023466825485229492,0.014585256576538086
40,KU_single,151,0.0228269100189209,0.014066457748413086
40,KU_single,152,0.021916627883911133,0.014763116836547852
40,KU_single,153,0.023279666900634766,0.015203714370727539
40,KU_single,154,0.023929357528686523,0.014590978622436523
40,KU_single,155,0.024527549743652344,0.015161752700805664
40,KU_single,156,0.025008440017700195,0.014431476593017578
40,KU_single,157,0.026050567626953125,0.015161275863647461
40,KU_single,158,0.024522066116333008,0.014584064483642578
40,KU_single,159,0.023505687713623047,0.014565467834472656
40,KU_single,160,0.022304534912109375,0.014223337173461914
40,KU_single,161,0.02245926856994629,0.014734983444213867
40,KU_single,162,0.024036884307861328,0.01521754264831543
40,KU_single,163,0.023227930068969727,0.014719963073730469
40,KU_single,164,0.02196216583251953,0.014928340911865234
40,KU_single,165,0.023122549057006836,0.014779329299926758
40,KU_single,166,0.024651288986206055,0.014933109283447266
40,KU_single,167,0.02492666244506836,0.014750480651855469
40,KU_single,168,0.02322554588317871,0.015083789825439453
40,KU_single,169,0.024018049240112305,0.014918088912963867
40,KU_single,170,0.02366495132446289,0.015146970748901367
40,KU_single,171,0.023149728775024414,0.015507698059082031
40,KU_single,172,0.02445840835571289,0.015094280242919922
40,KU_single,173,0.023484230041503906,0.014662742614746094
40,KU_single,174,0.024847745895385742,0.014897346496582031
40,KU_single,175,0.022582530975341797,0.014282703399658203
40,KU_single,176,0.023130416870117188,0.014989137649536133
40,KU_single,177,0.022786378860473633,0.014360189437866211
40,KU_single,178,0.02378392219543457,0.0140380859375
40,KU_single,179,0.025629281997680664,0.014856815338134766
40,KU_single,180,0.02412128448486328,0.014725208282470703
40,KU_single,181,0.024138927459716797,0.014744997024536133
40,KU_single,182,0.0235443115234375,0.014043092727661133
40,KU_single,183,0.025040864944458008,0.014318227767944336
40,KU_single,184,0.023354053497314453,0.014220476150512695
40,KU_single,185,0.023681640625,0.015263080596923828
40,KU_single,186,0.02270674705505371,0.01482844352722168
40,KU_single,187,0.024494409561157227,0.014051437377929688
40,KU_single,188,0.023813962936401367,0.014636039733886719
40,KU_single,189,0.023903608322143555,0.014622926712036133
40,KU_single,190,0.022141695022583008,0.01494908332824707
40,KU_single,191,0.024225711822509766,0.014769554138183594
40,KU_single,192,0.025213003158569336,0.014215707778930664
40,KU_single,193,0.0235135555267334,0.014815330505371094
40,KU_single,194,0.02358078956604004,0.014667749404907227
40,KU_single,195,0.02562713623046875,0.014704704284667969
40,KU_single,196,0.025063753128051758,0.014666080474853516
40,KU_single,197,0.025210142135620117,0.014271974563598633
40,KU_single,198,0.024719953536987305,0.014225006103515625
40,KU_single,199,0.025234222412109375,0.014595508575439453
40,KU_single,200,0.026104450225830078,0.014676332473754883
40,KU_single,201,0.0253293514251709,0.015122652053833008
40,KU_single,202,0.02448558807373047,0.014854192733764648
40,KU_single,203,0.023945331573486328,0.014581918716430664
40,KU_single,204,0.023261070251464844,0.015294313430786133
40,KU_single,205,0.02367234230041504,0.014713048934936523
40,KU_single,206,0.023984670639038086,0.014345884323120117
40,KU_single,207,0.02327251434326172,0.014466047286987305
40,KU_single,208,0.02400946617126465,0.014585018157958984
40,KU_single,209,0.023790836334228516,0.014650344848632812
40,KU_single,210,0.023360490798950195,0.014839887619018555
40,KU_single,211,0.023098468780517578,0.014883041381835938
40,KU_single,212,0.02392411231994629,0.014888763427734375
40,KU_single,213,0.024389266967773438,0.01465916633605957
40,KU_single,214,0.023868799209594727,0.014675140380859375
40,KU_single,215,0.023647785186767578,0.014301776885986328
40,KU_single,216,0.02450108528137207,0.014315605163574219
40,KU_single,217,0.022619962692260742,0.015054464340209961
40,KU_single,218,0.022366762161254883,0.014588356018066406
40,KU_single,219,0.023197412490844727,0.014585733413696289
40,KU_single,220,0.022743940353393555,0.014424562454223633
40,KU_single,221,0.023675203323364258,0.014297008514404297
40,KU_single,222,0.022875070571899414,0.015039443969726562
40,KU_single,223,0.023451566696166992,0.014626741409301758
40,KU_single,224,0.023999929428100586,0.015197992324829102
40,KU_single,225,0.02477741241455078,0.014622926712036133
40,KU_single,226,0.023870468139648438,0.015009164810180664
40,KU_single,227,0.022868871688842773,0.01483464241027832
40,KU_single,228,0.023060083389282227,0.014760971069335938
40,KU_single,229,0.024686336517333984,0.014323711395263672
40,KU_single,230,0.02546525001525879,0.014587640762329102
40,KU_single,231,0.024706363677978516,0.014166593551635742
40,KU_single,232,0.024980783462524414,0.014411687850952148
40,KU_single,233,0.023581743240356445,0.015048980712890625
40,KU_single,234,0.023900270462036133,0.014479875564575195
40,KU_single,235,0.02206134796142578,0.014490365982055664
40,KU_single,236,0.023186445236206055,0.014566421508789062
40,KU_single,237,0.023128509521484375,0.01474618911743164
40,KU_single,238,0.02234363555908203,0.014414072036743164
40,KU_single,239,0.023469209671020508,0.01441049575805664
40,KU_single,240,0.024448156356811523,0.014580011367797852
40,KU_single,241,0.023147106170654297,0.01459646224975586
40,KU_single,242,0.024286985397338867,0.015197038650512695
40,KU_single,243,0.024506092071533203,0.014952421188354492
40,KU_single,244,0.022600889205932617,0.014816045761108398
40,KU_single,245,0.022870779037475586,0.015837907791137695
40,KU_single,246,0.024792909622192383,0.014884710311889648
40,KU_single,247,0.02320265769958496,0.014609336853027344
40,KU_single,248,0.023928165435791016,0.014097452163696289
40,KU_single,249,0.023941516876220703,0.015075922012329102
40,KU_single,250,0.023222923278808594,0.014844179153442383
40,KU_single,251,0.023093461990356445,0.014127969741821289
40,KU_single,252,0.022723913192749023,0.014336347579956055
40,KU_single,253,0.024190425872802734,0.014508962631225586
40,KU_single,254,0.022719621658325195,0.014698982238769531
40,KU_single,255,0.024217605590820312,0.014306306838989258
40,KU_single,256,0.025609254837036133,0.014611959457397461
40,KU_single,257,0.02443099021911621,0.014489889144897461
40,KU_single,258,0.023360013961791992,0.014915943145751953
40,KU_single,259,0.023021936416625977,0.01459813117980957
40,KU_single,260,0.02432727813720703,0.014634132385253906
40,KU_single,261,0.024543046951293945,0.01474761962890625
40,KU_single,262,0.024767637252807617,0.014577388763427734
40,KU_single,263,0.02334737777709961,0.014269828796386719
40,KU_single,264,0.023882627487182617,0.014268875122070312
40,KU_single,265,0.0224149227142334,0.014424800872802734
40,KU_single,266,0.02413630485534668,0.014611005783081055
40,KU_single,267,0.02298569679260254,0.014905214309692383
40,KU_single,268,0.023363590240478516,0.014519929885864258
40,KU_single,269,0.023441791534423828,0.014403343200683594
40,KU_single,270,0.02373957633972168,0.014364242553710938
40,KU_single,271,0.023177385330200195,0.01461029052734375
40,KU_single,272,0.021992206573486328,0.014334678649902344
40,KU_single,273,0.025442123413085938,0.014899492263793945
40,KU_single,274,0.023757219314575195,0.014388322830200195
40,KU_single,275,0.022612571716308594,0.014533758163452148
40,KU_single,276,0.02492499351501465,0.015319585800170898
40,KU_single,277,0.024287700653076172,0.014676570892333984
40,KU_single,278,0.02268075942993164,0.014666557312011719
40,KU_single,279,0.024684667587280273,0.014333009719848633
40,KU_single,280,0.023833274841308594,0.014494180679321289
40,KU_single,281,0.023795127868652344,0.014577150344848633
40,KU_single,282,0.024413347244262695,0.01461648941040039
40,KU_single,283,0.022753477096557617,0.014496326446533203
40,KU_single,284,0.02395796775817871,0.01435708999633789
40,KU_single,285,0.023962974548339844,0.015164852142333984
40,KU_single,286,0.024386167526245117,0.015007972717285156
40,KU_single,287,0.023102521896362305,0.015048980712890625
40,KU_single,288,0.023108243942260742,0.014591455459594727
40,KU_single,289,0.022199392318725586,0.014761686325073242
40,KU_single,290,0.02451014518737793,0.014415740966796875
40,KU_single,291,0.02214360237121582,0.014699697494506836
40,KU_single,292,0.02307271957397461,0.015202045440673828
40,KU_single,293,0.023506879806518555,0.01474618911743164
40,KU_single,294,0.023848533630371094,0.014664888381958008
40,KU_single,295,0.024202823638916016,0.014719724655151367
40,KU_single,296,0.02446579933166504,0.014882564544677734
40,KU_single,297,0.024567604064941406,0.014515161514282227
40,KU_single,298,0.022464275360107422,0.014695167541503906
40,KU_single,299,0.022989988327026367,0.014950037002563477
40,KU_single,300,0.023267269134521484,0.0147857666015625
40,KU_single,301,0.02393817901611328,0.014446258544921875
40,KU_single,302,0.02453327178955078,0.014070987701416016
40,KU_single,303,0.024749040603637695,0.014887094497680664
40,KU_single,304,0.024016141891479492,0.014372825622558594
40,KU_single,305,0.02259540557861328,0.014987468719482422
40,KU_single,306,0.023149728775024414,0.014797210693359375
40,KU_single,307,0.022420167922973633,0.014658212661743164
40,KU_single,308,0.02395915985107422,0.014332056045532227
40,KU_single,309,0.025332212448120117,0.014305830001831055
40,KU_single,310,0.023193359375,0.015027523040771484
40,KU_single,311,0.023592710494995117,0.014778614044189453
40,KU_single,312,0.023734331130981445,0.014458656311035156
40,KU_single,313,0.02251744270324707,0.014657258987426758
40,KU_single,314,0.025165796279907227,0.014307975769042969
40,KU_single,315,0.02401137351989746,0.014373302459716797
40,KU_single,316,0.024329423904418945,0.015346288681030273
40,KU_single,317,0.02344226837158203,0.014324665069580078
40,KU_single,318,0.0239717960357666,0.014808416366577148
40,KU_single,319,0.024942874908447266,0.01453089714050293
40,KU_single,320,0.02457141876220703,0.014567375183105469
40,KU_single,321,0.02437138557434082,0.01447296142578125
40,KU_single,322,0.024372339248657227,0.01459956169128418
40,KU_single,323,0.023418903350830078,0.014322042465209961
40,KU_single,324,0.02485489845275879,0.014227867126464844
40,KU_single,325,0.023796558380126953,0.014501094818115234
40,KU_single,326,0.022402048110961914,0.01516580581665039
40,KU_single,327,0.022784948348999023,0.014790058135986328
40,KU_single,328,0.023063182830810547,0.01451563835144043
40,KU_single,329,0.022043228149414062,0.014841079711914062
40,KU_single,330,0.02424764633178711,0.014782905578613281
40,KU_single,331,0.02315235137939453,0.01549386978149414
40,KU_single,332,0.023172378540039062,0.01513981819152832
40,KU_single,333,0.02322673797607422,0.014916658401489258
40,KU_single,334,0.023502588272094727,0.015348196029663086
40,KU_single,335,0.023471832275390625,0.015249490737915039
40,KU_single,336,0.024668216705322266,0.015411853790283203
40,KU_single,337,0.02416515350341797,0.015404224395751953
40,KU_single,338,0.024878740310668945,0.015839099884033203
40,KU_single,339,0.02441263198852539,0.015631914138793945
40,KU_single,340,0.02373051643371582,0.015115499496459961
40,KU_single,341,0.022689342498779297,0.014757156372070312
40,KU_single,342,0.022150039672851562,0.015515327453613281
40,KU_single,343,0.022260427474975586,0.014589786529541016
40,KU_single,344,0.02360057830810547,0.014563798904418945
40,KU_single,345,0.02262115478515625,0.01435399055480957
40,KU_single,346,0.02401113510131836,0.014177322387695312
40,KU_single,347,0.023839950561523438,0.015118837356567383
40,KU_single,348,0.021821022033691406,0.01472330093383789
40,KU_single,349,0.023675203323364258,0.014163017272949219
40,KU_batch,0,0.020999431610107422,0.01450657844543457
40,KU_batch,1,0.020800352096557617,0.014241456985473633
40,KU_batch,2,0.019371747970581055,0.015270233154296875
40,KU_batch,3,0.0215606689453125,0.014651060104370117
40,KU_batch,4,0.020685672760009766,0.015135526657104492
40,KU_batch,5,0.02129530906677246,0.014232158660888672
40,KU_batch,6,0.01975703239440918,0.014815092086791992
40,KU_batch,7,0.021581172943115234,0.014737844467163086
40,KU_batch,8,0.020132780075073242,0.01534414291381836
40,KU_batch,9,0.021384239196777344,0.014716863632202148
40,KU_batch,10,0.020191669464111328,0.01576519012451172
40,KU_batch,11,0.021515607833862305,0.015725135803222656
40,KU_batch,12,0.020505666732788086,0.014874458312988281
40,KU_batch,13,0.021299123764038086,0.015910625457763672
40,KU_batch,14,0.020088672637939453,0.015304088592529297
40,KU_batch,15,0.021899938583374023,0.015249252319335938
40,KU_batch,16,0.02036762237548828,0.014437675476074219
40,KU_batch,17,0.021637916564941406,0.015036344528198242
40,KU_batch,18,0.020331144332885742,0.015664100646972656
