Run,Method,Iteration,Selection_Time,Train_Time
34,Predictproba_single,208,0.014364242553710938,0.013851642608642578
34,Predictproba_single,209,0.014087677001953125,0.013813972473144531
34,Predictproba_single,210,0.014287233352661133,0.013786792755126953
34,Predictproba_single,211,0.014109611511230469,0.013324737548828125
34,Predictproba_single,212,0.014097213745117188,0.013454198837280273
34,Predictproba_single,213,0.013946771621704102,0.013608932495117188
34,Predictproba_single,214,0.014207601547241211,0.013975143432617188
34,Predictproba_single,215,0.01465916633605957,0.015703916549682617
34,Predictproba_single,216,0.014279365539550781,0.014028787612915039
34,Predictproba_single,217,0.015066862106323242,0.015888690948486328
34,Predictproba_single,218,0.014430999755859375,0.014036178588867188
34,Predictproba_single,219,0.013866186141967773,0.013389110565185547
34,Predictproba_single,220,0.014378547668457031,0.014190196990966797
34,Predictproba_single,221,0.014478683471679688,0.013799190521240234
34,Predictproba_single,222,0.014167547225952148,0.013386011123657227
34,Predictproba_single,223,0.014266490936279297,0.013666868209838867
34,Predictproba_single,224,0.014192581176757812,0.01339411735534668
34,Predictproba_single,225,0.014085769653320312,0.013637781143188477
34,Predictproba_single,226,0.014045238494873047,0.013712882995605469
34,Predictproba_single,227,0.014158248901367188,0.013956546783447266
34,Predictproba_single,228,0.014150857925415039,0.013853073120117188
34,Predictproba_single,229,0.014154911041259766,0.013766765594482422
34,Predictproba_single,230,0.014351844787597656,0.014397859573364258
34,Predictproba_single,231,0.014106035232543945,0.01368093490600586
34,Predictproba_single,232,0.013965368270874023,0.013803482055664062
34,Predictproba_single,233,0.014180183410644531,0.013943910598754883
34,Predictproba_single,234,0.014110803604125977,0.013535499572753906
34,Predictproba_single,235,0.014390230178833008,0.013852119445800781
34,Predictproba_single,236,0.014343738555908203,0.014007568359375
34,Predictproba_single,237,0.014364957809448242,0.013550281524658203
34,Predictproba_single,238,0.014220476150512695,0.014003753662109375
34,Predictproba_single,239,0.01433873176574707,0.013924360275268555
34,Predictproba_single,240,0.01419830322265625,0.013641119003295898
34,Predictproba_single,241,0.014327049255371094,0.013965368270874023
34,Predictproba_single,242,0.01404571533203125,0.01346445083618164
34,Predictproba_single,243,0.014039278030395508,0.013503551483154297
34,Predictproba_single,244,0.014271259307861328,0.01341867446899414
34,Predictproba_single,245,0.014174461364746094,0.013668060302734375
34,Predictproba_single,246,0.014199972152709961,0.013755559921264648
34,Predictproba_single,247,0.013981819152832031,0.013424873352050781
34,Predictproba_single,248,0.014168739318847656,0.013736248016357422
34,Predictproba_single,249,0.014727115631103516,0.013744354248046875
34,Predictproba_single,250,0.014129400253295898,0.0134735107421875
34,Predictproba_single,251,0.014022350311279297,0.013440370559692383
34,Predictproba_single,252,0.013880252838134766,0.013480186462402344
34,Predictproba_single,253,0.01416325569152832,0.013567209243774414
34,Predictproba_single,254,0.014729022979736328,0.013639211654663086
34,Predictproba_single,255,0.014101505279541016,0.013744592666625977
34,Predictproba_single,256,0.01420903205871582,0.013931035995483398
34,Predictproba_single,257,0.01399993896484375,0.01349020004272461
34,Predictproba_single,258,0.014081239700317383,0.013672590255737305
34,Predictproba_single,259,0.014064788818359375,0.013808012008666992
34,Predictproba_single,260,0.013907909393310547,0.013541221618652344
34,Predictproba_single,261,0.013852596282958984,0.013959407806396484
34,Predictproba_single,262,0.013888835906982422,0.013751745223999023
34,Predictproba_single,263,0.01409912109375,0.013915777206420898
34,Predictproba_single,264,0.01458883285522461,0.013643741607666016
34,Predictproba_single,265,0.014358758926391602,0.013415336608886719
34,Predictproba_single,266,0.014195680618286133,0.013653039932250977
34,Predictproba_single,267,0.014004707336425781,0.014066934585571289
34,Predictproba_single,268,0.014045000076293945,0.013633012771606445
34,Predictproba_single,269,0.014020919799804688,0.01395106315612793
34,Predictproba_single,270,0.014026641845703125,0.013533353805541992
34,Predictproba_single,271,0.014150857925415039,0.013457298278808594
34,Predictproba_single,272,0.014090776443481445,0.013903617858886719
34,Predictproba_single,273,0.014178037643432617,0.013627290725708008
34,Predictproba_single,274,0.014151811599731445,0.013586282730102539
34,Predictproba_single,275,0.014499902725219727,0.015000343322753906
34,Predictproba_single,276,0.014422893524169922,0.013912439346313477
34,Predictproba_single,277,0.013953924179077148,0.013747453689575195
34,Predictproba_single,278,0.01402735710144043,0.013648748397827148
34,Predictproba_single,279,0.014423847198486328,0.013821840286254883
34,Predictproba_single,280,0.014773368835449219,0.015551090240478516
34,Predictproba_single,281,0.014505863189697266,0.013793706893920898
34,Predictproba_single,282,0.014037847518920898,0.013718843460083008
34,Predictproba_single,283,0.014615774154663086,0.013848543167114258
34,Predictproba_single,284,0.014503955841064453,0.01345372200012207
34,Predictproba_single,285,0.014383077621459961,0.013677120208740234
34,Predictproba_single,286,0.014393806457519531,0.01339411735534668
34,Predictproba_single,287,0.01426243782043457,0.013610601425170898
34,Predictproba_single,288,0.014490842819213867,0.013746261596679688
34,Predictproba_single,289,0.014282703399658203,0.01361703872680664
34,Predictproba_single,290,0.014673471450805664,0.014119863510131836
34,Predictproba_single,291,0.01418447494506836,0.013859272003173828
34,Predictproba_single,292,0.014139175415039062,0.013571500778198242
34,Predictproba_single,293,0.08066272735595703,0.014328956604003906
34,Predictproba_single,294,0.014321088790893555,0.013900041580200195
34,Predictproba_single,295,0.014859914779663086,0.015082597732543945
34,Predictproba_single,296,0.015030384063720703,0.014132261276245117
34,Predictproba_single,297,0.014285087585449219,0.013833999633789062
34,Predictproba_single,298,0.01442718505859375,0.013785362243652344
34,Predictproba_single,299,0.014474868774414062,0.013985157012939453
34,Predictproba_single,300,0.014018058776855469,0.013967514038085938
34,Predictproba_single,301,0.014129161834716797,0.013672113418579102
34,Predictproba_single,302,0.014281034469604492,0.013622760772705078
34,Predictproba_single,303,0.014474630355834961,0.014088630676269531
34,Predictproba_single,304,0.014322757720947266,0.01373434066772461
34,Predictproba_single,305,0.014156579971313477,0.013471126556396484
34,Predictproba_single,306,0.014224052429199219,0.013618946075439453
34,Predictproba_single,307,0.014744758605957031,0.01595759391784668
34,Predictproba_single,308,0.014284133911132812,0.014029502868652344
34,Predictproba_single,309,0.014354705810546875,0.013936281204223633
34,Predictproba_single,310,0.01398468017578125,0.013817071914672852
34,Predictproba_single,311,0.013863325119018555,0.013659000396728516
34,Predictproba_single,312,0.014222383499145508,0.013898849487304688
34,Predictproba_single,313,0.01436614990234375,0.013655900955200195
34,Predictproba_single,314,0.01475977897644043,0.013936758041381836
34,Predictproba_single,315,0.01428985595703125,0.013927936553955078
34,Predictproba_single,316,0.014136791229248047,0.01396489143371582
34,Predictproba_single,317,0.014412403106689453,0.013979434967041016
34,Predictproba_single,318,0.014269351959228516,0.013768911361694336
34,Predictproba_single,319,0.014605522155761719,0.014194965362548828
34,Predictproba_single,320,0.014922142028808594,0.014709949493408203
34,Predictproba_single,321,0.0149078369140625,0.013856887817382812
34,Predictproba_single,322,0.014259099960327148,0.014040946960449219
34,Predictproba_single,323,0.014396429061889648,0.014206171035766602
34,Predictproba_single,324,0.014614582061767578,0.013930559158325195
34,Predictproba_single,325,0.014501333236694336,0.014265298843383789
34,Predictproba_single,326,0.014116764068603516,0.013699769973754883
34,Predictproba_single,327,0.014183521270751953,0.013787508010864258
34,Predictproba_single,328,0.01431417465209961,0.01371455192565918
34,Predictproba_single,329,0.014176368713378906,0.013916015625
34,Predictproba_single,330,0.014171361923217773,0.013777971267700195
34,Predictproba_single,331,0.0146636962890625,0.013426065444946289
34,Predictproba_single,332,0.014766693115234375,0.013622283935546875
34,Predictproba_single,333,0.01446390151977539,0.013668298721313477
34,Predictproba_single,334,0.013939857482910156,0.013680219650268555
34,Predictproba_single,335,0.014279365539550781,0.013811349868774414
34,Predictproba_single,336,0.01433873176574707,0.013923406600952148
34,Predictproba_single,337,0.014065980911254883,0.013929605484008789
34,Predictproba_single,338,0.014278173446655273,0.013955116271972656
34,Predictproba_single,339,0.014413833618164062,0.013828277587890625
34,Predictproba_single,340,0.0142364501953125,0.01381540298461914
34,Predictproba_single,341,0.01462697982788086,0.013863086700439453
34,Predictproba_single,342,0.0141754150390625,0.013538837432861328
34,Predictproba_single,343,0.014171600341796875,0.014188528060913086
34,Predictproba_single,344,0.014550924301147461,0.013820171356201172
34,Predictproba_single,345,0.014451742172241211,0.014229297637939453
34,Predictproba_single,346,0.014154672622680664,0.013827085494995117
34,Predictproba_single,347,0.014094829559326172,0.014136791229248047
34,Predictproba_single,348,0.014089107513427734,0.01373147964477539
34,Predictproba_single,349,0.014510154724121094,0.013855218887329102
34,Predictproba_batch,0,0.015072345733642578,0.013623237609863281
34,Predictproba_batch,1,0.014623880386352539,0.013715505599975586
34,Predictproba_batch,2,0.015136957168579102,0.014025449752807617
34,Predictproba_batch,3,0.015827655792236328,0.014350414276123047
34,Predictproba_batch,4,0.015169858932495117,0.013413429260253906
34,Predictproba_batch,5,0.014515161514282227,0.013535022735595703
34,Predictproba_batch,6,0.01449728012084961,0.013621807098388672
34,Predictproba_batch,7,0.014412641525268555,0.013526201248168945
34,Predictproba_batch,8,0.014568567276000977,0.013710498809814453
34,Predictproba_batch,9,0.014402389526367188,0.013712882995605469
34,Predictproba_batch,10,0.014305830001831055,0.013641595840454102
34,Predictproba_batch,11,0.01446390151977539,0.013939619064331055
34,Predictproba_batch,12,0.014386415481567383,0.013581514358520508
34,Predictproba_batch,13,0.014312982559204102,0.013515233993530273
34,Predictproba_batch,14,0.014353513717651367,0.013758659362792969
34,Predictproba_batch,15,0.0147552490234375,0.013745784759521484
34,Predictproba_batch,16,0.014578580856323242,0.013734579086303711
34,Predictproba_batch,17,0.014406204223632812,0.01395416259765625
34,Predictproba_batch,18,0.01466989517211914,0.013836145401000977
34,Predictproba_batch,19,0.014267683029174805,0.013563394546508789
34,Predictproba_batch,20,0.014835357666015625,0.013530731201171875
34,Predictproba_batch,21,0.01489114761352539,0.013736486434936523
34,Predictproba_batch,22,0.014480352401733398,0.01347208023071289
34,Predictproba_batch,23,0.014437198638916016,0.013751983642578125
34,Predictproba_batch,24,0.014664649963378906,0.013933181762695312
34,Predictproba_batch,25,0.014910221099853516,0.014022588729858398
34,Predictproba_batch,26,0.014421224594116211,0.013742685317993164
34,Predictproba_batch,27,0.014387369155883789,0.014954566955566406
34,Predictproba_batch,28,0.015260934829711914,0.01394343376159668
34,Predictproba_batch,29,0.014292478561401367,0.013708829879760742
34,Predictproba_batch,30,0.01430821418762207,0.013719558715820312
34,Predictproba_batch,31,0.014471292495727539,0.013860464096069336
34,Predictproba_batch,32,0.014452695846557617,0.0138702392578125
34,Predictproba_batch,33,0.014595270156860352,0.013762235641479492
34,Predictproba_batch,34,0.014421701431274414,0.013946771621704102
34,Random,0,4.76837158203125e-06,0.01409459114074707
34,Random,1,4.76837158203125e-06,0.01427316665649414
34,Random,2,9.059906005859375e-06,0.014284610748291016
34,Random,3,5.7220458984375e-06,0.013883113861083984
34,Random,4,4.5299530029296875e-06,0.013576030731201172
34,Random,5,4.76837158203125e-06,0.013555288314819336
34,Random,6,4.291534423828125e-06,0.01362156867980957
34,Random,7,4.5299530029296875e-06,0.014131307601928711
34,Random,8,5.0067901611328125e-06,0.013824224472045898
34,Random,9,5.4836273193359375e-06,0.013787269592285156
34,Random,10,4.76837158203125e-06,0.013755559921264648
34,Random,11,4.291534423828125e-06,0.013644218444824219
34,Random,12,4.5299530029296875e-06,0.013904809951782227
34,Random,13,4.291534423828125e-06,0.013320684432983398
34,Random,14,4.0531158447265625e-06,0.013352155685424805
34,Random,15,4.5299530029296875e-06,0.013565540313720703
34,Random,16,3.814697265625e-06,0.013459444046020508
34,Random,17,4.76837158203125e-06,0.013823509216308594
34,Random,18,3.814697265625e-06,0.013177871704101562
34,Random,19,4.5299530029296875e-06,0.013237714767456055
34,Random,20,4.291534423828125e-06,0.013813257217407227
34,Random,21,5.7220458984375e-06,0.013743877410888672
34,Random,22,4.76837158203125e-06,0.013640165328979492
34,Random,23,5.0067901611328125e-06,0.01385807991027832
34,Random,24,4.291534423828125e-06,0.01322317123413086
34,Random,25,4.5299530029296875e-06,0.013285398483276367
34,Random,26,4.76837158203125e-06,0.013635635375976562
34,Random,27,4.0531158447265625e-06,0.013337850570678711
34,Random,28,4.0531158447265625e-06,0.013200998306274414
34,Random,29,4.5299530029296875e-06,0.013710975646972656
34,Random,30,4.0531158447265625e-06,0.013123512268066406
34,Random,31,3.814697265625e-06,0.013253450393676758
34,Random,32,5.0067901611328125e-06,0.013550281524658203
34,Random,33,4.76837158203125e-06,0.013734102249145508
34,Random,34,7.3909759521484375e-06,0.014560222625732422
34,Random,35,7.152557373046875e-06,0.014052629470825195
34,Random,36,4.5299530029296875e-06,0.013221979141235352
34,Random,37,5.0067901611328125e-06,0.01360774040222168
34,Random,38,4.5299530029296875e-06,0.013835906982421875
34,Random,39,3.814697265625e-06,0.01363229751586914
34,Random,40,5.0067901611328125e-06,0.013673782348632812
34,Random,41,5.0067901611328125e-06,0.013399362564086914
34,Random,42,5.0067901611328125e-06,0.013622283935546875
34,Random,43,4.0531158447265625e-06,0.013462066650390625
34,Random,44,4.291534423828125e-06,0.013647079467773438
34,Random,45,5.0067901611328125e-06,0.013257265090942383
34,Random,46,4.0531158447265625e-06,0.013360261917114258
34,Random,47,4.0531158447265625e-06,0.013573408126831055
34,Random,48,5.9604644775390625e-06,0.013894081115722656
34,Random,49,4.76837158203125e-06,0.013539791107177734
34,Random,50,4.76837158203125e-06,0.01382589340209961
34,Random,51,4.5299530029296875e-06,0.013709545135498047
34,Random,52,4.0531158447265625e-06,0.013409137725830078
34,Random,53,4.291534423828125e-06,0.013500213623046875
34,Random,54,4.5299530029296875e-06,0.013752222061157227
34,Random,55,4.5299530029296875e-06,0.013896703720092773
34,Random,56,5.0067901611328125e-06,0.013970136642456055
34,Random,57,4.291534423828125e-06,0.013516426086425781
34,Random,58,5.0067901611328125e-06,0.013554811477661133
34,Random,59,4.76837158203125e-06,0.013546466827392578
34,Random,60,5.245208740234375e-06,0.01349329948425293
34,Random,61,4.0531158447265625e-06,0.013409852981567383
34,Random,62,4.0531158447265625e-06,0.013200998306274414
34,Random,63,4.291534423828125e-06,0.013537168502807617
34,Random,64,4.76837158203125e-06,0.013566255569458008
