Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
40,KU_single,339,60.882352941176464,7.0588235294117645,1.7647058823529411,1.1764705882352942,5.588235294117648,5.294117647058823,0.0,18.235294117647058
40,KU_single,340,60.70381231671554,7.038123167155426,1.7595307917888565,1.1730205278592376,5.571847507331378,5.278592375366569,0.0,18.475073313782993
40,KU_single,341,60.81871345029239,7.017543859649122,1.7543859649122806,1.1695906432748537,5.555555555555555,5.263157894736842,0.0,18.421052631578945
40,KU_single,342,60.932944606414,6.997084548104956,1.749271137026239,1.1661807580174928,5.539358600583091,5.247813411078718,0.0,18.367346938775512
40,KU_single,343,61.04651162790697,6.976744186046512,1.744186046511628,1.1627906976744187,5.523255813953488,5.232558139534884,0.0,18.313953488372093
40,KU_single,344,61.15942028985507,6.956521739130435,1.7391304347826086,1.1594202898550725,5.507246376811594,5.217391304347826,0.0,18.26086956521739
40,KU_single,345,61.27167630057804,6.9364161849710975,1.7341040462427744,1.1560693641618496,5.491329479768786,5.202312138728324,0.0,18.20809248554913
40,KU_single,346,61.09510086455331,6.9164265129683,1.729106628242075,1.1527377521613833,5.475504322766571,5.187319884726225,0.0,18.443804034582133
40,KU_single,347,60.91954022988506,6.896551724137931,1.7241379310344827,1.1494252873563218,5.459770114942529,5.172413793103448,0.0,18.67816091954023
40,KU_single,348,61.03151862464183,6.876790830945559,1.7191977077363898,1.146131805157593,5.444126074498568,5.157593123209169,0.0,18.624641833810887
40,KU_single,349,61.142857142857146,6.857142857142858,1.7142857142857144,1.1428571428571428,5.428571428571429,5.142857142857142,0.0,18.571428571428573
40,KU_batch,0,80.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
40,KU_batch,1,40.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
40,KU_batch,2,26.666666666666668,26.666666666666668,0.0,3.3333333333333335,40.0,3.3333333333333335,0.0,0.0
40,KU_batch,3,27.500000000000004,37.5,0.0,2.5,30.0,2.5,0.0,0.0
40,KU_batch,4,42.0,30.0,0.0,2.0,24.0,2.0,0.0,0.0
40,KU_batch,5,41.66666666666667,25.0,0.0,1.6666666666666667,21.666666666666668,10.0,0.0,0.0
40,KU_batch,6,45.714285714285715,25.71428571428571,0.0,1.4285714285714286,18.571428571428573,8.571428571428571,0.0,0.0
40,KU_batch,7,51.24999999999999,22.5,0.0,1.25,17.5,7.5,0.0,0.0
40,KU_batch,8,51.11111111111111,20.0,0.0,1.1111111111111112,15.555555555555555,12.222222222222221,0.0,0.0
40,KU_batch,9,55.00000000000001,19.0,0.0,1.0,14.000000000000002,11.0,0.0,0.0
40,KU_batch,10,59.09090909090909,17.272727272727273,0.0,0.9090909090909091,12.727272727272727,10.0,0.0,0.0
40,KU_batch,11,60.0,15.833333333333332,0.0,0.8333333333333334,13.333333333333334,10.0,0.0,0.0
40,KU_batch,12,59.23076923076923,14.615384615384617,0.7692307692307693,0.7692307692307693,13.846153846153847,10.76923076923077,0.0,0.0
40,KU_batch,13,55.00000000000001,14.285714285714285,0.7142857142857143,0.7142857142857143,17.142857142857142,11.428571428571429,0.0,0.7142857142857143
40,KU_batch,14,52.0,18.0,2.0,0.6666666666666667,16.0,10.666666666666668,0.0,0.6666666666666667
40,KU_batch,15,50.0,18.125,1.875,0.625,17.5,11.25,0.0,0.625
40,KU_batch,16,51.76470588235295,17.058823529411764,1.7647058823529411,0.5882352941176471,17.647058823529413,10.588235294117647,0.0,0.5882352941176471
40,KU_batch,17,48.888888888888886,20.555555555555554,2.7777777777777777,0.5555555555555556,16.666666666666664,10.0,0.0,0.5555555555555556
40,KU_batch,18,48.94736842105264,19.473684210526315,3.1578947368421053,0.5263157894736842,15.789473684210526,11.578947368421053,0.0,0.5263157894736842
40,KU_batch,19,46.5,18.5,3.0,0.5,15.0,16.0,0.0,0.5
40,KU_batch,20,47.14285714285714,19.047619047619047,3.3333333333333335,0.4761904761904762,14.285714285714285,15.238095238095239,0.0,0.4761904761904762
40,KU_batch,21,49.54545454545455,18.181818181818183,3.1818181818181817,0.45454545454545453,13.636363636363635,14.545454545454545,0.0,0.45454545454545453
40,KU_batch,22,47.391304347826086,21.304347826086957,3.4782608695652173,0.43478260869565216,13.043478260869565,13.91304347826087,0.0,0.43478260869565216
40,KU_batch,23,49.166666666666664,20.416666666666668,3.3333333333333335,0.4166666666666667,12.5,13.750000000000002,0.0,0.4166666666666667
40,KU_batch,24,47.199999999999996,22.400000000000002,4.0,0.4,12.4,13.200000000000001,0.0,0.4
40,KU_batch,25,48.07692307692308,21.53846153846154,3.8461538461538463,0.38461538461538464,12.692307692307692,13.076923076923078,0.0,0.38461538461538464
40,KU_batch,26,49.629629629629626,21.11111111111111,3.7037037037037033,0.3703703703703704,12.222222222222221,12.592592592592592,0.0,0.3703703703703704
40,KU_batch,27,48.214285714285715,20.357142857142858,3.571428571428571,0.35714285714285715,11.785714285714285,14.285714285714285,0.0,1.4285714285714286
40,KU_batch,28,50.0,19.655172413793103,3.4482758620689653,0.3448275862068966,11.379310344827587,13.793103448275861,0.0,1.3793103448275863
40,KU_batch,29,48.333333333333336,19.0,3.3333333333333335,0.33333333333333337,11.0,13.333333333333334,0.0,4.666666666666667
40,KU_batch,30,50.0,18.387096774193548,3.225806451612903,0.3225806451612903,10.64516129032258,12.903225806451612,0.0,4.516129032258064
40,KU_batch,31,51.5625,17.8125,3.125,0.3125,10.3125,12.5,0.0,4.375
40,KU_batch,32,50.0,17.272727272727273,3.0303030303030303,0.30303030303030304,10.0,12.121212121212121,0.0,7.2727272727272725
40,KU_batch,33,51.470588235294116,16.76470588235294,2.941176470588235,0.29411764705882354,9.705882352941178,11.76470588235294,0.0,7.0588235294117645
40,KU_batch,34,50.0,16.28571428571429,2.857142857142857,0.2857142857142857,9.428571428571429,11.428571428571429,0.0,9.714285714285714
40,QBC,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
40,QBC,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
40,QBC,2,0.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,0.0,0.0
40,QBC,3,25.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0
40,QBC,4,20.0,0.0,0.0,0.0,60.0,20.0,0.0,0.0
40,QBC,5,16.666666666666664,0.0,0.0,0.0,50.0,33.33333333333333,0.0,0.0
40,QBC,6,14.285714285714285,0.0,0.0,0.0,42.857142857142854,42.857142857142854,0.0,0.0
40,QBC,7,25.0,0.0,0.0,0.0,37.5,37.5,0.0,0.0
40,QBC,8,33.33333333333333,0.0,0.0,0.0,33.33333333333333,33.33333333333333,0.0,0.0
40,QBC,9,30.0,10.0,0.0,0.0,30.0,30.0,0.0,0.0
40,QBC,10,27.27272727272727,18.181818181818183,0.0,0.0,27.27272727272727,27.27272727272727,0.0,0.0
40,QBC,11,33.33333333333333,16.666666666666664,0.0,0.0,25.0,25.0,0.0,0.0
40,QBC,12,30.76923076923077,15.384615384615385,7.6923076923076925,0.0,23.076923076923077,23.076923076923077,0.0,0.0
40,QBC,13,35.714285714285715,14.285714285714285,7.142857142857142,0.0,21.428571428571427,21.428571428571427,0.0,0.0
40,QBC,14,40.0,13.333333333333334,6.666666666666667,0.0,20.0,20.0,0.0,0.0
40,QBC,15,37.5,18.75,6.25,0.0,18.75,18.75,0.0,0.0
40,QBC,16,41.17647058823529,17.647058823529413,5.88235294117647,0.0,17.647058823529413,17.647058823529413,0.0,0.0
40,QBC,17,38.88888888888889,16.666666666666664,5.555555555555555,0.0,16.666666666666664,22.22222222222222,0.0,0.0
40,QBC,18,36.84210526315789,21.052631578947366,5.263157894736842,0.0,15.789473684210526,21.052631578947366,0.0,0.0
40,QBC,19,35.0,25.0,5.0,0.0,15.0,20.0,0.0,0.0
40,QBC,20,38.095238095238095,23.809523809523807,4.761904761904762,0.0,14.285714285714285,19.047619047619047,0.0,0.0
40,QBC,21,36.36363636363637,22.727272727272727,4.545454545454546,0.0,18.181818181818183,18.181818181818183,0.0,0.0
40,QBC,22,39.130434782608695,21.73913043478261,4.3478260869565215,0.0,17.391304347826086,17.391304347826086,0.0,0.0
40,QBC,23,37.5,25.0,4.166666666666666,0.0,16.666666666666664,16.666666666666664,0.0,0.0
40,QBC,24,40.0,24.0,4.0,0.0,16.0,16.0,0.0,0.0
40,QBC,25,42.30769230769231,23.076923076923077,3.8461538461538463,0.0,15.384615384615385,15.384615384615385,0.0,0.0
40,QBC,26,44.44444444444444,22.22222222222222,3.7037037037037033,0.0,14.814814814814813,14.814814814814813,0.0,0.0
40,QBC,27,42.857142857142854,25.0,3.571428571428571,0.0,14.285714285714285,14.285714285714285,0.0,0.0
40,QBC,28,44.827586206896555,24.137931034482758,3.4482758620689653,0.0,13.793103448275861,13.793103448275861,0.0,0.0
40,QBC,29,43.333333333333336,23.333333333333332,3.3333333333333335,0.0,13.333333333333334,16.666666666666664,0.0,0.0
40,QBC,30,41.935483870967744,25.806451612903224,3.225806451612903,0.0,12.903225806451612,16.129032258064516,0.0,0.0
40,QBC,31,40.625,25.0,6.25,0.0,12.5,15.625,0.0,0.0
40,QBC,32,39.39393939393939,27.27272727272727,6.0606060606060606,0.0,12.121212121212121,15.151515151515152,0.0,0.0
40,QBC,33,41.17647058823529,26.47058823529412,5.88235294117647,0.0,11.76470588235294,14.705882352941178,0.0,0.0
40,QBC,34,42.857142857142854,25.71428571428571,5.714285714285714,0.0,11.428571428571429,14.285714285714285,0.0,0.0
40,QBC,35,44.44444444444444,25.0,5.555555555555555,0.0,11.11111111111111,13.88888888888889,0.0,0.0
40,QBC,36,43.24324324324324,24.324324324324326,5.405405405405405,0.0,10.81081081081081,16.216216216216218,0.0,0.0
40,QBC,37,42.10526315789473,26.31578947368421,5.263157894736842,0.0,10.526315789473683,15.789473684210526,0.0,0.0
40,QBC,38,43.58974358974359,25.64102564102564,5.128205128205128,0.0,10.256410256410255,15.384615384615385,0.0,0.0
40,QBC,39,42.5,25.0,5.0,0.0,10.0,17.5,0.0,0.0
40,QBC,40,41.46341463414634,24.390243902439025,4.878048780487805,0.0,12.195121951219512,17.073170731707318,0.0,0.0
40,QBC,41,42.857142857142854,23.809523809523807,4.761904761904762,0.0,11.904761904761903,16.666666666666664,0.0,0.0
40,QBC,42,41.86046511627907,23.25581395348837,4.651162790697675,0.0,13.953488372093023,16.27906976744186,0.0,0.0
40,QBC,43,43.18181818181818,22.727272727272727,4.545454545454546,0.0,13.636363636363635,15.909090909090908,0.0,0.0
40,QBC,44,42.22222222222222,22.22222222222222,4.444444444444445,0.0,15.555555555555555,15.555555555555555,0.0,0.0
40,QBC,45,43.47826086956522,21.73913043478261,4.3478260869565215,0.0,15.217391304347828,15.217391304347828,0.0,0.0
40,QBC,46,44.680851063829785,21.27659574468085,4.25531914893617,0.0,14.893617021276595,14.893617021276595,0.0,0.0
40,QBC,47,45.83333333333333,20.833333333333336,4.166666666666666,0.0,14.583333333333334,14.583333333333334,0.0,0.0
40,QBC,48,46.93877551020408,20.408163265306122,4.081632653061225,0.0,14.285714285714285,14.285714285714285,0.0,0.0
40,QBC,49,46.0,20.0,4.0,0.0,14.000000000000002,16.0,0.0,0.0
40,QBC,50,47.05882352941176,19.607843137254903,3.9215686274509802,0.0,13.725490196078432,15.686274509803921,0.0,0.0
40,QBC,51,48.07692307692308,19.230769230769234,3.8461538461538463,0.0,13.461538461538462,15.384615384615385,0.0,0.0
40,QBC,52,49.056603773584904,18.867924528301888,3.7735849056603774,0.0,13.20754716981132,15.09433962264151,0.0,0.0
40,QBC,53,48.148148148148145,18.51851851851852,3.7037037037037033,0.0,14.814814814814813,14.814814814814813,0.0,0.0
40,QBC,54,49.09090909090909,18.181818181818183,3.6363636363636362,0.0,14.545454545454545,14.545454545454545,0.0,0.0
40,QBC,55,48.214285714285715,17.857142857142858,3.571428571428571,0.0,16.071428571428573,14.285714285714285,0.0,0.0
40,QBC,56,49.122807017543856,17.543859649122805,3.508771929824561,0.0,15.789473684210526,14.035087719298245,0.0,0.0
40,QBC,57,48.275862068965516,17.24137931034483,3.4482758620689653,0.0,15.517241379310345,15.517241379310345,0.0,0.0
40,QBC,58,49.152542372881356,16.94915254237288,3.389830508474576,0.0,15.254237288135593,15.254237288135593,0.0,0.0
40,QBC,59,48.333333333333336,18.333333333333332,3.3333333333333335,0.0,15.0,15.0,0.0,0.0
40,QBC,60,49.18032786885246,18.0327868852459,3.278688524590164,0.0,14.754098360655737,14.754098360655737,0.0,0.0
40,QBC,61,50.0,17.741935483870968,3.225806451612903,0.0,14.516129032258066,14.516129032258066,0.0,0.0
40,QBC,62,49.2063492063492,17.46031746031746,3.1746031746031744,0.0,14.285714285714285,15.873015873015872,0.0,0.0
40,QBC,63,50.0,17.1875,3.125,0.0,14.0625,15.625,0.0,0.0
40,QBC,64,49.23076923076923,16.923076923076923,3.076923076923077,0.0,15.384615384615385,15.384615384615385,0.0,0.0
40,QBC,65,48.484848484848484,16.666666666666664,3.0303030303030303,0.0,16.666666666666664,15.151515151515152,0.0,0.0
40,QBC,66,49.25373134328358,16.417910447761194,2.9850746268656714,0.0,16.417910447761194,14.925373134328357,0.0,0.0
40,QBC,67,48.529411764705884,16.176470588235293,2.941176470588235,0.0,16.176470588235293,16.176470588235293,0.0,0.0
40,QBC,68,47.82608695652174,15.942028985507244,2.898550724637681,0.0,15.942028985507244,17.391304347826086,0.0,0.0
40,QBC,69,47.14285714285714,15.714285714285714,2.857142857142857,0.0,17.142857142857142,17.142857142857142,0.0,0.0
40,QBC,70,46.478873239436616,15.492957746478872,2.8169014084507045,0.0,16.901408450704224,18.30985915492958,0.0,0.0
40,QBC,71,45.83333333333333,16.666666666666664,2.7777777777777777,0.0,16.666666666666664,18.055555555555554,0.0,0.0
40,QBC,72,45.20547945205479,16.43835616438356,4.10958904109589,0.0,16.43835616438356,17.80821917808219,0.0,0.0
40,QBC,73,45.94594594594595,16.216216216216218,4.054054054054054,0.0,16.216216216216218,17.56756756756757,0.0,0.0
40,QBC,74,45.33333333333333,16.0,4.0,0.0,16.0,18.666666666666668,0.0,0.0
40,QBC,75,44.73684210526316,17.105263157894736,3.9473684210526314,0.0,15.789473684210526,18.421052631578945,0.0,0.0
40,QBC,76,45.45454545454545,16.883116883116884,3.896103896103896,0.0,15.584415584415584,18.181818181818183,0.0,0.0
40,QBC,77,44.871794871794876,16.666666666666664,3.8461538461538463,0.0,16.666666666666664,17.94871794871795,0.0,0.0
40,QBC,78,45.56962025316456,16.455696202531644,3.79746835443038,0.0,16.455696202531644,17.72151898734177,0.0,0.0
40,QBC,79,45.0,17.5,3.75,0.0,16.25,17.5,0.0,0.0
40,QBC,80,44.44444444444444,17.28395061728395,3.7037037037037033,0.0,16.049382716049383,18.51851851851852,0.0,0.0
40,QBC,81,45.1219512195122,17.073170731707318,3.6585365853658534,0.0,15.853658536585366,18.29268292682927,0.0,0.0
40,QBC,82,45.78313253012048,16.867469879518072,3.614457831325301,0.0,15.66265060240964,18.072289156626507,0.0,0.0
40,QBC,83,45.23809523809524,16.666666666666664,3.571428571428571,0.0,16.666666666666664,17.857142857142858,0.0,0.0
40,QBC,84,44.70588235294118,16.470588235294116,4.705882352941177,0.0,16.470588235294116,17.647058823529413,0.0,0.0
40,QBC,85,45.348837209302324,16.27906976744186,4.651162790697675,0.0,16.27906976744186,17.441860465116278,0.0,0.0
40,QBC,86,45.97701149425287,16.091954022988507,4.597701149425287,0.0,16.091954022988507,17.24137931034483,0.0,0.0
40,QBC,87,46.590909090909086,15.909090909090908,4.545454545454546,0.0,15.909090909090908,17.045454545454543,0.0,0.0
40,QBC,88,47.19101123595505,15.730337078651685,4.49438202247191,0.0,15.730337078651685,16.853932584269664,0.0,0.0
40,QBC,89,47.77777777777778,15.555555555555555,4.444444444444445,0.0,15.555555555555555,16.666666666666664,0.0,0.0
40,QBC,90,48.35164835164835,15.384615384615385,4.395604395604396,0.0,15.384615384615385,16.483516483516482,0.0,0.0
40,QBC,91,47.82608695652174,15.217391304347828,4.3478260869565215,0.0,16.304347826086957,16.304347826086957,0.0,0.0
40,QBC,92,48.38709677419355,15.053763440860216,4.301075268817205,0.0,16.129032258064516,16.129032258064516,0.0,0.0
40,QBC,93,48.93617021276596,14.893617021276595,4.25531914893617,0.0,15.957446808510639,15.957446808510639,0.0,0.0
40,QBC,94,49.473684210526315,14.736842105263156,4.2105263157894735,0.0,15.789473684210526,15.789473684210526,0.0,0.0
40,QBC,95,48.95833333333333,14.583333333333334,4.166666666666666,0.0,15.625,16.666666666666664,0.0,0.0
40,QBC,96,48.45360824742268,14.432989690721648,4.123711340206185,0.0,15.463917525773196,17.525773195876287,0.0,0.0
40,QBC,97,48.97959183673469,14.285714285714285,4.081632653061225,0.0,15.306122448979592,17.346938775510203,0.0,0.0
40,QBC,98,49.494949494949495,14.14141414141414,4.040404040404041,0.0,15.151515151515152,17.17171717171717,0.0,0.0
40,QBC,99,49.0,14.000000000000002,4.0,0.0,15.0,17.0,0.0,1.0
40,QBC,100,48.51485148514851,13.861386138613863,3.9603960396039604,0.0,14.85148514851485,16.831683168316832,0.0,1.9801980198019802
40,QBC,101,48.03921568627451,13.725490196078432,3.9215686274509802,0.0,14.705882352941178,16.666666666666664,0.0,2.941176470588235
