Run,Method,Iteration,Selection_Time,Train_Time
55,KU_single,13,0.023195981979370117,0.014635086059570312
55,KU_single,14,0.023447036743164062,0.01453256607055664
55,KU_single,15,0.02362346649169922,0.01433563232421875
55,KU_single,16,0.022348403930664062,0.014305353164672852
55,KU_single,17,0.021834373474121094,0.014028787612915039
55,KU_single,18,0.023371219635009766,0.014693260192871094
55,KU_single,19,0.022526025772094727,0.013941287994384766
55,KU_single,20,0.02044963836669922,0.014236688613891602
55,KU_single,21,0.023177385330200195,0.013908624649047852
55,KU_single,22,0.022481679916381836,0.014557838439941406
55,KU_single,23,0.02248835563659668,0.01406550407409668
55,KU_single,24,0.022671222686767578,0.014156818389892578
55,KU_single,25,0.024865388870239258,0.014571666717529297
55,KU_single,26,0.023691892623901367,0.014389753341674805
55,KU_single,27,0.022376060485839844,0.014999628067016602
55,KU_single,28,0.021715879440307617,0.015281915664672852
55,KU_single,29,0.0221860408782959,0.01497030258178711
55,KU_single,30,0.021622419357299805,0.014422416687011719
55,KU_single,31,0.022524356842041016,0.015108823776245117
55,KU_single,32,0.02112102508544922,0.014399528503417969
55,KU_single,33,0.0229339599609375,0.014617204666137695
55,KU_single,34,0.02279186248779297,0.014406442642211914
55,KU_single,35,0.022057771682739258,0.01479792594909668
55,KU_single,36,0.021083354949951172,0.014084815979003906
55,KU_single,37,0.021914243698120117,0.014786243438720703
55,KU_single,38,0.021587371826171875,0.01437687873840332
55,KU_single,39,0.021845340728759766,0.01504826545715332
55,KU_single,40,0.021883726119995117,0.01412200927734375
55,KU_single,41,0.024656295776367188,0.014206647872924805
55,KU_single,42,0.023298978805541992,0.014012336730957031
55,KU_single,43,0.02358245849609375,0.014630794525146484
55,KU_single,44,0.023322343826293945,0.014259815216064453
55,KU_single,45,0.024243593215942383,0.014739751815795898
55,KU_single,46,0.022881031036376953,0.014708280563354492
55,KU_single,47,0.023482561111450195,0.014425277709960938
55,KU_single,48,0.023008346557617188,0.014085531234741211
55,KU_single,49,0.02282238006591797,0.014091253280639648
55,KU_single,50,0.024067401885986328,0.014255285263061523
55,KU_single,51,0.023633241653442383,0.014527082443237305
55,KU_single,52,0.023241043090820312,0.015169858932495117
55,KU_single,53,0.023772001266479492,0.014185667037963867
55,KU_single,54,0.023929834365844727,0.014163494110107422
55,KU_single,55,0.02308964729309082,0.01485443115234375
55,KU_single,56,0.02261638641357422,0.014148950576782227
55,KU_single,57,0.023565292358398438,0.014280319213867188
55,KU_single,58,0.022478580474853516,0.014390707015991211
55,KU_single,59,0.023285627365112305,0.014466285705566406
55,KU_single,60,0.023126840591430664,0.013983964920043945
55,KU_single,61,0.02313089370727539,0.013932466506958008
55,KU_single,62,0.022234678268432617,0.014168024063110352
55,KU_single,63,0.025716066360473633,0.014212846755981445
55,KU_single,64,0.024310827255249023,0.014437437057495117
55,KU_single,65,0.022867918014526367,0.01417994499206543
55,KU_single,66,0.023514986038208008,0.014394998550415039
55,KU_single,67,0.022490262985229492,0.01439666748046875
55,KU_single,68,0.025455951690673828,0.013924598693847656
55,KU_single,69,0.023972511291503906,0.014279842376708984
55,KU_single,70,0.022708892822265625,0.01406097412109375
55,KU_single,71,0.026456594467163086,0.013882160186767578
55,KU_single,72,0.02371811866760254,0.014285087585449219
55,KU_single,73,0.026552915573120117,0.014774560928344727
55,KU_single,74,0.02526068687438965,0.014239788055419922
55,KU_single,75,0.023687362670898438,0.014194250106811523
55,KU_single,76,0.02333521842956543,0.014827251434326172
55,KU_single,77,0.02319812774658203,0.014537572860717773
55,KU_single,78,0.02501988410949707,0.014581918716430664
55,KU_single,79,0.0235750675201416,0.014877557754516602
55,KU_single,80,0.022908449172973633,0.014702558517456055
55,KU_single,81,0.02425837516784668,0.014549732208251953
55,KU_single,82,0.024631500244140625,0.01459050178527832
55,KU_single,83,0.024731159210205078,0.014307498931884766
55,KU_single,84,0.02376079559326172,0.014545202255249023
55,KU_single,85,0.024220705032348633,0.014075994491577148
55,KU_single,86,0.023604154586791992,0.01403951644897461
55,KU_single,87,0.02440333366394043,0.014256477355957031
55,KU_single,88,0.022974491119384766,0.01517486572265625
55,KU_single,89,0.023924827575683594,0.014322042465209961
55,KU_single,90,0.023848772048950195,0.014440298080444336
55,KU_single,91,0.025313615798950195,0.014760255813598633
55,KU_single,92,0.0225980281829834,0.015626907348632812
55,KU_single,93,0.025907278060913086,0.015191316604614258
55,KU_single,94,0.024075746536254883,0.014376401901245117
55,KU_single,95,0.025050878524780273,0.014615774154663086
55,KU_single,96,0.023168325424194336,0.014649391174316406
55,KU_single,97,0.022687435150146484,0.014973878860473633
55,KU_single,98,0.023842334747314453,0.01490330696105957
55,KU_single,99,0.025318145751953125,0.01510763168334961
55,KU_single,100,0.024752378463745117,0.014741897583007812
55,KU_single,101,0.022609472274780273,0.014370918273925781
55,KU_single,102,0.024268150329589844,0.01439523696899414
55,KU_single,103,0.024976015090942383,0.015413045883178711
55,KU_single,104,0.024535179138183594,0.015816211700439453
55,KU_single,105,0.02484607696533203,0.014300107955932617
55,KU_single,106,0.024150609970092773,0.014478921890258789
55,KU_single,107,0.023956775665283203,0.014880895614624023
55,KU_single,108,0.02583003044128418,0.014630794525146484
55,KU_single,109,0.024016380310058594,0.014629125595092773
55,KU_single,110,0.024547576904296875,0.014315366744995117
55,KU_single,111,0.023474693298339844,0.015008687973022461
55,KU_single,112,0.022743701934814453,0.014360666275024414
55,KU_single,113,0.023168087005615234,0.01456904411315918
55,KU_single,114,0.024648189544677734,0.014584779739379883
55,KU_single,115,0.024324655532836914,0.01380610466003418
55,KU_single,116,0.024187564849853516,0.014181137084960938
55,KU_single,117,0.024993896484375,0.014045238494873047
55,KU_single,118,0.02474665641784668,0.014381170272827148
55,KU_single,119,0.024576902389526367,0.014326333999633789
55,KU_single,120,0.02312302589416504,0.014075279235839844
55,KU_single,121,0.02456974983215332,0.014605998992919922
55,KU_single,122,0.025737285614013672,0.014712810516357422
55,KU_single,123,0.024608373641967773,0.01415252685546875
55,KU_single,124,0.023649215698242188,0.014551877975463867
55,KU_single,125,0.023433446884155273,0.014306783676147461
55,KU_single,126,0.024615764617919922,0.013932943344116211
55,KU_single,127,0.025553226470947266,0.014262914657592773
55,KU_single,128,0.02599048614501953,0.014344453811645508
55,KU_single,129,0.02452683448791504,0.014094829559326172
55,KU_single,130,0.02480602264404297,0.014345169067382812
55,KU_single,131,0.02461719512939453,0.013861417770385742
55,KU_single,132,0.02394723892211914,0.014097213745117188
55,KU_single,133,0.025201082229614258,0.014545679092407227
55,KU_single,134,0.024878501892089844,0.014462471008300781
55,KU_single,135,0.02396082878112793,0.014515876770019531
55,KU_single,136,0.023801565170288086,0.014555215835571289
55,KU_single,137,0.02335667610168457,0.014706850051879883
55,KU_single,138,0.022968292236328125,0.01469278335571289
55,KU_single,139,0.02423381805419922,0.014844417572021484
55,KU_single,140,0.0244753360748291,0.01451253890991211
55,KU_single,141,0.02282238006591797,0.014294147491455078
55,KU_single,142,0.021811246871948242,0.01459050178527832
55,KU_single,143,0.023054122924804688,0.014690876007080078
55,KU_single,144,0.0236203670501709,0.014271974563598633
55,KU_single,145,0.023637771606445312,0.014206171035766602
55,KU_single,146,0.023671388626098633,0.014590024948120117
55,KU_single,147,0.02359628677368164,0.014920711517333984
55,KU_single,148,0.023624897003173828,0.0989084243774414
55,KU_single,149,0.02258753776550293,0.014898061752319336
55,KU_single,150,0.023598909378051758,0.014436006546020508
55,KU_single,151,0.02446722984313965,0.014509916305541992
55,KU_single,152,0.02370429039001465,0.014645814895629883
55,KU_single,153,0.023866653442382812,0.014546871185302734
55,KU_single,154,0.023828744888305664,0.01516270637512207
55,KU_single,155,0.024247407913208008,0.014370918273925781
55,KU_single,156,0.023670196533203125,0.014187335968017578
55,KU_single,157,0.02405381202697754,0.014725685119628906
55,KU_single,158,0.025130510330200195,0.014762639999389648
55,KU_single,159,0.02373790740966797,0.013946294784545898
55,KU_single,160,0.02258777618408203,0.01440286636352539
55,KU_single,161,0.02465224266052246,0.015322208404541016
55,KU_single,162,0.022860050201416016,0.014792442321777344
55,KU_single,163,0.023708343505859375,0.014722108840942383
55,KU_single,164,0.02587151527404785,0.01472926139831543
55,KU_single,165,0.02455306053161621,0.014669418334960938
55,KU_single,166,0.024144649505615234,0.014789819717407227
55,KU_single,167,0.0228424072265625,0.01454782485961914
55,KU_single,168,0.023693084716796875,0.01471400260925293
55,KU_single,169,0.023449182510375977,0.015011310577392578
55,KU_single,170,0.024948596954345703,0.014888286590576172
55,KU_single,171,0.02324962615966797,0.014669656753540039
55,KU_single,172,0.024021148681640625,0.014917612075805664
55,KU_single,173,0.023780107498168945,0.015421390533447266
55,KU_single,174,0.024621009826660156,0.01501774787902832
55,KU_single,175,0.02423834800720215,0.01478433609008789
55,KU_single,176,0.02242279052734375,0.014411211013793945
55,KU_single,177,0.02477097511291504,0.014268636703491211
55,KU_single,178,0.025655031204223633,0.014815092086791992
55,KU_single,179,0.023084402084350586,0.014702081680297852
55,KU_single,180,0.02411484718322754,0.014973640441894531
55,KU_single,181,0.024214982986450195,0.014429092407226562
55,KU_single,182,0.023895740509033203,0.014399051666259766
55,KU_single,183,0.023331880569458008,0.01438593864440918
55,KU_single,184,0.023960590362548828,0.014831066131591797
55,KU_single,185,0.024432897567749023,0.014856100082397461
55,KU_single,186,0.023241519927978516,0.014243125915527344
55,KU_single,187,0.02305316925048828,0.01422882080078125
55,KU_single,188,0.024254798889160156,0.014778852462768555
55,KU_single,189,0.024081707000732422,0.014063596725463867
55,KU_single,190,0.023581504821777344,0.014128446578979492
55,KU_single,191,0.024396419525146484,0.014651060104370117
55,KU_single,192,0.02412867546081543,0.014262199401855469
55,KU_single,193,0.02412104606628418,0.014244318008422852
55,KU_single,194,0.02499842643737793,0.014359712600708008
55,KU_single,195,0.02387070655822754,0.01392674446105957
55,KU_single,196,0.024393796920776367,0.014245748519897461
55,KU_single,197,0.024033546447753906,0.014370203018188477
55,KU_single,198,0.02442169189453125,0.014375686645507812
55,KU_single,199,0.023715734481811523,0.014342784881591797
55,KU_single,200,0.022945880889892578,0.015001773834228516
55,KU_single,201,0.0237729549407959,0.014838218688964844
55,KU_single,202,0.024563312530517578,0.014888286590576172
55,KU_single,203,0.024583816528320312,0.014898538589477539
55,KU_single,204,0.023133277893066406,0.01438450813293457
55,KU_single,205,0.022338390350341797,0.014625310897827148
55,KU_single,206,0.024260520935058594,0.015271186828613281
55,KU_single,207,0.02461838722229004,0.015371322631835938
55,KU_single,208,0.02354884147644043,0.014960765838623047
55,KU_single,209,0.024526596069335938,0.014911413192749023
55,KU_single,210,0.02476954460144043,0.014926910400390625
55,KU_single,211,0.02519702911376953,0.015712499618530273
55,KU_single,212,0.02707386016845703,0.015194416046142578
55,KU_single,213,0.025235891342163086,0.01532602310180664
55,KU_single,214,0.026056766510009766,0.014900445938110352
55,KU_single,215,0.024602890014648438,0.01565241813659668
55,KU_single,216,0.026604890823364258,0.014866828918457031
55,KU_single,217,0.0260317325592041,0.01542043685913086
55,KU_single,218,0.0247037410736084,0.014563798904418945
55,KU_single,219,0.024499893188476562,0.015062570571899414
55,KU_single,220,0.024979829788208008,0.015316486358642578
55,KU_single,221,0.02507305145263672,0.015409231185913086
55,KU_single,222,0.02417469024658203,0.014212846755981445
55,KU_single,223,0.02345561981201172,0.014415502548217773
55,KU_single,224,0.026636600494384766,0.015201330184936523
55,KU_single,225,0.024674177169799805,0.01465606689453125
55,KU_single,226,0.024992704391479492,0.014196634292602539
55,KU_single,227,0.0227205753326416,0.014361143112182617
55,KU_single,228,0.025177955627441406,0.014812946319580078
55,KU_single,229,0.02332282066345215,0.014609098434448242
55,KU_single,230,0.022646665573120117,0.014646291732788086
55,KU_single,231,0.024613618850708008,0.015161752700805664
55,KU_single,232,0.024798870086669922,0.014648914337158203
55,KU_single,233,0.022432804107666016,0.015020132064819336
55,KU_single,234,0.02355504035949707,0.015591144561767578
55,KU_single,235,0.0228273868560791,0.014670133590698242
55,KU_single,236,0.024076223373413086,0.01437067985534668
55,KU_single,237,0.023746728897094727,0.015414237976074219
55,KU_single,238,0.02367258071899414,0.015240192413330078
55,KU_single,239,0.024237632751464844,0.014045476913452148
55,KU_single,240,0.023268699645996094,0.014973640441894531
55,KU_single,241,0.024256467819213867,0.014890909194946289
55,KU_single,242,0.02440929412841797,0.014382362365722656
55,KU_single,243,0.025676250457763672,0.014420509338378906
55,KU_single,244,0.023345470428466797,0.014215707778930664
55,KU_single,245,0.023461341857910156,0.014811277389526367
55,KU_single,246,0.024042367935180664,0.014645814895629883
55,KU_single,247,0.024020910263061523,0.014415264129638672
55,KU_single,248,0.023032426834106445,0.014371871948242188
55,KU_single,249,0.022160768508911133,0.01511240005493164
55,KU_single,250,0.023416757583618164,0.015089035034179688
55,KU_single,251,0.02373647689819336,0.01496577262878418
55,KU_single,252,0.022539615631103516,0.014192581176757812
55,KU_single,253,0.023155927658081055,0.013962984085083008
55,KU_single,254,0.022709369659423828,0.01437687873840332
55,KU_single,255,0.02389669418334961,0.01441502571105957
55,KU_single,256,0.02297067642211914,0.014996051788330078
55,KU_single,257,0.02399611473083496,0.014274358749389648
55,KU_single,258,0.024296045303344727,0.014544963836669922
55,KU_single,259,0.02432107925415039,0.014183998107910156
55,KU_single,260,0.02456045150756836,0.014740467071533203
55,KU_single,261,0.02415156364440918,0.015118122100830078
55,KU_single,262,0.02332019805908203,0.014375925064086914
55,KU_single,263,0.024111509323120117,0.014512062072753906
55,KU_single,264,0.023562192916870117,0.014416933059692383
55,KU_single,265,0.02448749542236328,0.01508188247680664
55,KU_single,266,0.023238182067871094,0.015259742736816406
55,KU_single,267,0.022966861724853516,0.01475381851196289
55,KU_single,268,0.024285078048706055,0.015067100524902344
55,KU_single,269,0.02404022216796875,0.014512062072753906
55,KU_single,270,0.024412870407104492,0.01472926139831543
55,KU_single,271,0.02521967887878418,0.01490473747253418
55,KU_single,272,0.024518728256225586,0.014355182647705078
55,KU_single,273,0.02289128303527832,0.015099763870239258
55,KU_single,274,0.022303342819213867,0.014582395553588867
55,KU_single,275,0.02307891845703125,0.014564752578735352
55,KU_single,276,0.02238297462463379,0.014761209487915039
55,KU_single,277,0.02309703826904297,0.013930082321166992
