Run,Method,Iteration,Selection_Time,Train_Time
53,Predictproba_single,93,0.013944625854492188,0.013695716857910156
53,Predictproba_single,94,0.01437067985534668,0.013691902160644531
53,Predictproba_single,95,0.014385700225830078,0.013778209686279297
53,Predictproba_single,96,0.01432943344116211,0.013941049575805664
53,Predictproba_single,97,0.014202356338500977,0.013282537460327148
53,Predictproba_single,98,0.014367103576660156,0.013540983200073242
53,Predictproba_single,99,0.01409292221069336,0.013821125030517578
53,Predictproba_single,100,0.014249086380004883,0.013702630996704102
53,Predictproba_single,101,0.014497518539428711,0.014007568359375
53,Predictproba_single,102,0.014397859573364258,0.013907194137573242
53,Predictproba_single,103,0.014705419540405273,0.013418197631835938
53,Predictproba_single,104,0.014150381088256836,0.013303756713867188
53,Predictproba_single,105,0.014276504516601562,0.013507366180419922
53,Predictproba_single,106,0.014238357543945312,0.013600349426269531
53,Predictproba_single,107,0.01395273208618164,0.013523578643798828
53,Predictproba_single,108,0.013981819152832031,0.013326644897460938
53,Predictproba_single,109,0.013932466506958008,0.013399362564086914
53,Predictproba_single,110,0.014249324798583984,0.01371622085571289
53,Predictproba_single,111,0.014051198959350586,0.013521194458007812
53,Predictproba_single,112,0.014048337936401367,0.013711690902709961
53,Predictproba_single,113,0.014422178268432617,0.013498306274414062
53,Predictproba_single,114,0.014170646667480469,0.014035463333129883
53,Predictproba_single,115,0.014505863189697266,0.014096736907958984
53,Predictproba_single,116,0.014528989791870117,0.013921499252319336
53,Predictproba_single,117,0.014397144317626953,0.013781070709228516
53,Predictproba_single,118,0.014452219009399414,0.013654232025146484
53,Predictproba_single,119,0.013993263244628906,0.013452768325805664
53,Predictproba_single,120,0.014706850051879883,0.013458728790283203
53,Predictproba_single,121,0.014161109924316406,0.01365351676940918
53,Predictproba_single,122,0.014276266098022461,0.013864755630493164
53,Predictproba_single,123,0.014367103576660156,0.01401519775390625
53,Predictproba_single,124,0.014301061630249023,0.013802528381347656
53,Predictproba_single,125,0.014228105545043945,0.013925552368164062
53,Predictproba_single,126,0.014411449432373047,0.013518571853637695
53,Predictproba_single,127,0.014208793640136719,0.013797998428344727
53,Predictproba_single,128,0.014308691024780273,0.013477563858032227
53,Predictproba_single,129,0.014131307601928711,0.013652801513671875
53,Predictproba_single,130,0.014223575592041016,0.013768196105957031
53,Predictproba_single,131,0.01400446891784668,0.013677358627319336
53,Predictproba_single,132,0.014346122741699219,0.014301061630249023
53,Predictproba_single,133,0.014012575149536133,0.013659954071044922
53,Predictproba_single,134,0.014255046844482422,0.01351165771484375
53,Predictproba_single,135,0.014358997344970703,0.013601064682006836
53,Predictproba_single,136,0.01446223258972168,0.013707399368286133
53,Predictproba_single,137,0.014149904251098633,0.013948440551757812
53,Predictproba_single,138,0.014503955841064453,0.01353144645690918
53,Predictproba_single,139,0.014737367630004883,0.013527631759643555
53,Predictproba_single,140,0.014167308807373047,0.013460874557495117
53,Predictproba_single,141,0.014634847640991211,0.013519287109375
53,Predictproba_single,142,0.014219284057617188,0.014127254486083984
53,Predictproba_single,143,0.014414072036743164,0.013563394546508789
53,Predictproba_single,144,0.014387130737304688,0.014235734939575195
53,Predictproba_single,145,0.014608144760131836,0.013803720474243164
53,Predictproba_single,146,0.014123678207397461,0.01334381103515625
53,Predictproba_single,147,0.014175891876220703,0.013572216033935547
53,Predictproba_single,148,0.014259576797485352,0.013568878173828125
53,Predictproba_single,149,0.014583826065063477,0.013818025588989258
53,Predictproba_single,150,0.01434636116027832,0.01391911506652832
53,Predictproba_single,151,0.014506340026855469,0.013747215270996094
53,Predictproba_single,152,0.01428365707397461,0.013565540313720703
53,Predictproba_single,153,0.01469874382019043,0.013795852661132812
53,Predictproba_single,154,0.014461278915405273,0.013467073440551758
53,Predictproba_single,155,0.014215230941772461,0.013367652893066406
53,Predictproba_single,156,0.01392674446105957,0.013480663299560547
53,Predictproba_single,157,0.01410818099975586,0.01361083984375
53,Predictproba_single,158,0.013996601104736328,0.013662099838256836
53,Predictproba_single,159,0.01402902603149414,0.013534069061279297
53,Predictproba_single,160,0.014469146728515625,0.014193534851074219
53,Predictproba_single,161,0.01462554931640625,0.013700485229492188
53,Predictproba_single,162,0.01415562629699707,0.013733386993408203
53,Predictproba_single,163,0.013978004455566406,0.01364755630493164
53,Predictproba_single,164,0.014105558395385742,0.013330936431884766
53,Predictproba_single,165,0.014061689376831055,0.01350712776184082
53,Predictproba_single,166,0.01422572135925293,0.01340794563293457
53,Predictproba_single,167,0.014782428741455078,0.013455867767333984
53,Predictproba_single,168,0.013935565948486328,0.013567209243774414
53,Predictproba_single,169,0.01419210433959961,0.01336050033569336
53,Predictproba_single,170,0.013985633850097656,0.013611555099487305
53,Predictproba_single,171,0.014279603958129883,0.013501405715942383
53,Predictproba_single,172,0.014078378677368164,0.014189958572387695
53,Predictproba_single,173,0.014626264572143555,0.013846635818481445
53,Predictproba_single,174,0.014365196228027344,0.013489723205566406
53,Predictproba_single,175,0.014249324798583984,0.014172077178955078
53,Predictproba_single,176,0.014047861099243164,0.013695001602172852
53,Predictproba_single,177,0.014133453369140625,0.01345515251159668
53,Predictproba_single,178,0.014261245727539062,0.013700485229492188
53,Predictproba_single,179,0.014114856719970703,0.01589798927307129
53,Predictproba_single,180,0.013833045959472656,0.013550519943237305
53,Predictproba_single,181,0.014154672622680664,0.013514518737792969
53,Predictproba_single,182,0.01425933837890625,0.013565301895141602
53,Predictproba_single,183,0.014096498489379883,0.013422012329101562
53,Predictproba_single,184,0.01418304443359375,0.013649463653564453
53,Predictproba_single,185,0.014355182647705078,0.013941049575805664
53,Predictproba_single,186,0.014095067977905273,0.013572216033935547
53,Predictproba_single,187,0.014222383499145508,0.01332712173461914
53,Predictproba_single,188,0.013997554779052734,0.01357126235961914
53,Predictproba_single,189,0.014452457427978516,0.013773441314697266
53,Predictproba_single,190,0.014250755310058594,0.013666629791259766
53,Predictproba_single,191,0.014033317565917969,0.013744831085205078
53,Predictproba_single,192,0.014036417007446289,0.013686895370483398
53,Predictproba_single,193,0.014844179153442383,0.014172792434692383
53,Predictproba_single,194,0.014220476150512695,0.013573884963989258
53,Predictproba_single,195,0.014573812484741211,0.014151334762573242
53,Predictproba_single,196,0.014745712280273438,0.013513565063476562
53,Predictproba_single,197,0.014306783676147461,0.013633251190185547
53,Predictproba_single,198,0.014036417007446289,0.013824462890625
53,Predictproba_single,199,0.014458656311035156,0.01421213150024414
53,Predictproba_single,200,0.014350414276123047,0.01387333869934082
53,Predictproba_single,201,0.014595985412597656,0.013556241989135742
53,Predictproba_single,202,0.014096260070800781,0.013700723648071289
53,Predictproba_single,203,0.014351129531860352,0.01393890380859375
53,Predictproba_single,204,0.014131784439086914,0.013516664505004883
53,Predictproba_single,205,0.014120340347290039,0.013379335403442383
53,Predictproba_single,206,0.014113426208496094,0.013453960418701172
53,Predictproba_single,207,0.014297246932983398,0.013988494873046875
53,Predictproba_single,208,0.014249563217163086,0.013711929321289062
53,Predictproba_single,209,0.013942241668701172,0.013820409774780273
53,Predictproba_single,210,0.014192342758178711,0.013787508010864258
53,Predictproba_single,211,0.01420140266418457,0.013833284378051758
53,Predictproba_single,212,0.014094352722167969,0.013472318649291992
53,Predictproba_single,213,0.014621496200561523,0.01367497444152832
53,Predictproba_single,214,0.014380931854248047,0.01379084587097168
53,Predictproba_single,215,0.01450800895690918,0.013752937316894531
53,Predictproba_single,216,0.014244794845581055,0.013811111450195312
53,Predictproba_single,217,0.014013528823852539,0.013707876205444336
53,Predictproba_single,218,0.014206886291503906,0.013487100601196289
53,Predictproba_single,219,0.014093160629272461,0.013541460037231445
53,Predictproba_single,220,0.01443338394165039,0.013785123825073242
53,Predictproba_single,221,0.014198780059814453,0.013576507568359375
53,Predictproba_single,222,0.013986349105834961,0.013453960418701172
53,Predictproba_single,223,0.014112234115600586,0.013779163360595703
53,Predictproba_single,224,0.014010906219482422,0.013581514358520508
53,Predictproba_single,225,0.014212846755981445,0.013517141342163086
53,Predictproba_single,226,0.014209985733032227,0.013568639755249023
53,Predictproba_single,227,0.014510631561279297,0.013672351837158203
53,Predictproba_single,228,0.014275312423706055,0.013699531555175781
53,Predictproba_single,229,0.014401435852050781,0.01358485221862793
53,Predictproba_single,230,0.014019489288330078,0.01333761215209961
53,Predictproba_single,231,0.014489889144897461,0.014020204544067383
53,Predictproba_single,232,0.014454841613769531,0.01339864730834961
53,Predictproba_single,233,0.014873981475830078,0.015599489212036133
53,Predictproba_single,234,0.014064311981201172,0.013757467269897461
53,Predictproba_single,235,0.014191627502441406,0.013976573944091797
53,Predictproba_single,236,0.01450204849243164,0.013491630554199219
53,Predictproba_single,237,0.014115571975708008,0.013404130935668945
53,Predictproba_single,238,0.013852119445800781,0.013671159744262695
53,Predictproba_single,239,0.01415252685546875,0.013554811477661133
53,Predictproba_single,240,0.014037609100341797,0.013391256332397461
53,Predictproba_single,241,0.014319658279418945,0.01371002197265625
53,Predictproba_single,242,0.013918399810791016,0.013960599899291992
53,Predictproba_single,243,0.013920307159423828,0.013646602630615234
53,Predictproba_single,244,0.014092206954956055,0.014076709747314453
53,Predictproba_single,245,0.014341592788696289,0.013435125350952148
53,Predictproba_single,246,0.014229059219360352,0.01358485221862793
53,Predictproba_single,247,0.014043569564819336,0.013600826263427734
53,Predictproba_single,248,0.013994693756103516,0.013803720474243164
53,Predictproba_single,249,0.014350652694702148,0.013561248779296875
53,Predictproba_single,250,0.014191389083862305,0.013553619384765625
53,Predictproba_single,251,0.01428985595703125,0.013318538665771484
53,Predictproba_single,252,0.014783382415771484,0.013498544692993164
53,Predictproba_single,253,0.01398468017578125,0.01350092887878418
53,Predictproba_single,254,0.014303445816040039,0.013665199279785156
53,Predictproba_single,255,0.014483451843261719,0.013537883758544922
53,Predictproba_single,256,0.014024019241333008,0.013316869735717773
53,Predictproba_single,257,0.014051198959350586,0.013769865036010742
53,Predictproba_single,258,0.014493227005004883,0.013692855834960938
53,Predictproba_single,259,0.014252424240112305,0.09981727600097656
53,Predictproba_single,260,0.01421499252319336,0.013631105422973633
53,Predictproba_single,261,0.014330863952636719,0.01399374008178711
53,Predictproba_single,262,0.01465749740600586,0.013956069946289062
53,Predictproba_single,263,0.014291048049926758,0.014023542404174805
53,Predictproba_single,264,0.014734268188476562,0.013894319534301758
53,Predictproba_single,265,0.014357328414916992,0.013911724090576172
53,Predictproba_single,266,0.014397621154785156,0.013836145401000977
53,Predictproba_single,267,0.014186859130859375,0.013460397720336914
53,Predictproba_single,268,0.014254093170166016,0.01380467414855957
53,Predictproba_single,269,0.014174938201904297,0.013681411743164062
53,Predictproba_single,270,0.014940261840820312,0.01358485221862793
53,Predictproba_single,271,0.014035940170288086,0.014018058776855469
53,Predictproba_single,272,0.014546871185302734,0.014016866683959961
53,Predictproba_single,273,0.01466059684753418,0.013644933700561523
53,Predictproba_single,274,0.014848470687866211,0.014070987701416016
53,Predictproba_single,275,0.014489412307739258,0.013356208801269531
53,Predictproba_single,276,0.01427149772644043,0.013646364212036133
53,Predictproba_single,277,0.014487743377685547,0.01352691650390625
53,Predictproba_single,278,0.014088630676269531,0.01366734504699707
53,Predictproba_single,279,0.014465570449829102,0.01385498046875
53,Predictproba_single,280,0.014241933822631836,0.013574600219726562
53,Predictproba_single,281,0.014426231384277344,0.01353311538696289
53,Predictproba_single,282,0.014613866806030273,0.013859033584594727
53,Predictproba_single,283,0.014247894287109375,0.013819217681884766
53,Predictproba_single,284,0.014487266540527344,0.01369786262512207
53,Predictproba_single,285,0.014410734176635742,0.013903141021728516
53,Predictproba_single,286,0.014345884323120117,0.01388406753540039
53,Predictproba_single,287,0.014270782470703125,0.013914346694946289
53,Predictproba_single,288,0.014977693557739258,0.01467275619506836
53,Predictproba_single,289,0.014087915420532227,0.013646125793457031
53,Predictproba_single,290,0.01412200927734375,0.013415336608886719
53,Predictproba_single,291,0.01428079605102539,0.013827323913574219
53,Predictproba_single,292,0.014298439025878906,0.013747930526733398
53,Predictproba_single,293,0.014251232147216797,0.013915538787841797
53,Predictproba_single,294,0.014308691024780273,0.01414632797241211
53,Predictproba_single,295,0.014794111251831055,0.014108419418334961
53,Predictproba_single,296,0.014116048812866211,0.013928651809692383
53,Predictproba_single,297,0.014324665069580078,0.013390779495239258
53,Predictproba_single,298,0.014056682586669922,0.013517379760742188
53,Predictproba_single,299,0.014914274215698242,0.015500068664550781
53,Predictproba_single,300,0.014343738555908203,0.013891935348510742
53,Predictproba_single,301,0.01432037353515625,0.014006614685058594
53,Predictproba_single,302,0.014274358749389648,0.014012336730957031
53,Predictproba_single,303,0.014490604400634766,0.014139413833618164
53,Predictproba_single,304,0.014564752578735352,0.01391744613647461
53,Predictproba_single,305,0.014542102813720703,0.01373434066772461
53,Predictproba_single,306,0.014321327209472656,0.014139413833618164
53,Predictproba_single,307,0.014311790466308594,0.013709783554077148
53,Predictproba_single,308,0.014227151870727539,0.013904809951782227
53,Predictproba_single,309,0.014343738555908203,0.014090538024902344
53,Predictproba_single,310,0.014412164688110352,0.013852596282958984
53,Predictproba_single,311,0.01455378532409668,0.01382899284362793
53,Predictproba_single,312,0.014332771301269531,0.013896703720092773
53,Predictproba_single,313,0.01415872573852539,0.01369786262512207
53,Predictproba_single,314,0.01440739631652832,0.013585090637207031
53,Predictproba_single,315,0.014552116394042969,0.013733863830566406
53,Predictproba_single,316,0.014186382293701172,0.013566255569458008
53,Predictproba_single,317,0.014052629470825195,0.014248132705688477
53,Predictproba_single,318,0.014404535293579102,0.01398611068725586
53,Predictproba_single,319,0.014176368713378906,0.013860940933227539
53,Predictproba_single,320,0.014364957809448242,0.013616085052490234
53,Predictproba_single,321,0.014545917510986328,0.014009237289428711
53,Predictproba_single,322,0.014031648635864258,0.013895750045776367
53,Predictproba_single,323,0.014355897903442383,0.013842344284057617
53,Predictproba_single,324,0.01443791389465332,0.014069318771362305
53,Predictproba_single,325,0.01421213150024414,0.013877630233764648
53,Predictproba_single,326,0.01430058479309082,0.014386177062988281
53,Predictproba_single,327,0.014513492584228516,0.013684511184692383
53,Predictproba_single,328,0.014001131057739258,0.013714313507080078
53,Predictproba_single,329,0.014342308044433594,0.013958215713500977
53,Predictproba_single,330,0.014273643493652344,0.013497591018676758
53,Predictproba_single,331,0.014233112335205078,0.013891220092773438
53,Predictproba_single,332,0.014436960220336914,0.013860225677490234
53,Predictproba_single,333,0.014332056045532227,0.013652563095092773
