Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
62,QBC,183,50.54347826086957,8.695652173913043,1.6304347826086956,3.260869565217391,4.891304347826087,6.521739130434782,0.0,24.456521739130434
62,QBC,184,50.27027027027027,8.64864864864865,1.6216216216216217,3.2432432432432434,4.864864864864865,6.486486486486487,0.0,24.864864864864867
62,QBC,185,50.0,8.60215053763441,1.6129032258064515,3.225806451612903,4.838709677419355,6.451612903225806,0.0,25.268817204301076
62,QBC,186,49.73262032085562,8.55614973262032,1.6042780748663104,3.2085561497326207,5.347593582887701,6.417112299465241,0.0,25.13368983957219
62,QBC,187,49.46808510638298,8.51063829787234,1.5957446808510638,3.1914893617021276,5.319148936170213,6.382978723404255,0.0,25.53191489361702
62,QBC,188,49.2063492063492,8.465608465608465,1.5873015873015872,3.1746031746031744,5.291005291005291,6.349206349206349,0.0,25.925925925925924
62,QBC,189,49.473684210526315,8.421052631578947,1.5789473684210527,3.1578947368421053,5.263157894736842,6.315789473684211,0.0,25.789473684210527
62,QBC,190,49.73821989528796,8.37696335078534,1.5706806282722512,3.1413612565445024,5.2356020942408374,6.282722513089005,0.0,25.654450261780106
62,QBC,191,49.47916666666667,8.333333333333332,1.5625,3.125,5.729166666666666,6.25,0.0,25.520833333333332
62,QBC,192,49.22279792746114,8.808290155440414,1.5544041450777202,3.1088082901554404,5.699481865284974,6.217616580310881,0.0,25.38860103626943
62,QBC,193,48.96907216494845,8.762886597938143,1.5463917525773196,3.0927835051546393,5.670103092783505,6.701030927835052,0.0,25.257731958762886
62,QBC,194,48.717948717948715,8.717948717948717,1.5384615384615385,3.076923076923077,6.153846153846154,6.666666666666667,0.0,25.128205128205128
62,QBC,195,48.97959183673469,8.673469387755102,1.530612244897959,3.061224489795918,6.122448979591836,6.63265306122449,0.0,25.0
62,QBC,196,49.23857868020304,8.629441624365482,1.5228426395939088,3.0456852791878175,6.091370558375635,6.598984771573605,0.0,24.873096446700508
62,QBC,197,49.494949494949495,8.585858585858585,1.5151515151515151,3.0303030303030303,6.0606060606060606,6.565656565656567,0.0,24.747474747474747
62,QBC,198,49.74874371859296,8.542713567839195,1.507537688442211,3.015075376884422,6.030150753768844,6.532663316582915,0.0,24.623115577889447
62,QBC,199,50.0,8.5,1.5,3.0,6.0,6.5,0.0,24.5
62,QBC,200,49.75124378109453,8.45771144278607,1.4925373134328357,2.9850746268656714,5.970149253731343,6.965174129353234,0.0,24.378109452736318
62,QBC,201,50.0,8.415841584158416,1.4851485148514851,2.9702970297029703,5.9405940594059405,6.9306930693069315,0.0,24.257425742574256
62,QBC,202,50.24630541871922,8.374384236453201,1.477832512315271,2.955665024630542,5.911330049261084,6.896551724137931,0.0,24.137931034482758
62,QBC,203,50.49019607843137,8.333333333333332,1.4705882352941175,2.941176470588235,5.88235294117647,6.862745098039216,0.0,24.019607843137255
62,QBC,204,50.73170731707317,8.292682926829269,1.4634146341463417,2.9268292682926833,5.853658536585367,6.829268292682928,0.0,23.902439024390244
62,QBC,205,50.48543689320388,8.25242718446602,1.4563106796116505,2.912621359223301,5.825242718446602,6.796116504854369,0.0,24.271844660194176
62,QBC,206,50.72463768115942,8.212560386473431,1.4492753623188406,2.898550724637681,5.797101449275362,6.763285024154589,0.0,24.154589371980677
62,QBC,207,50.96153846153846,8.173076923076923,1.4423076923076923,2.8846153846153846,5.769230769230769,6.730769230769231,0.0,24.03846153846154
62,QBC,208,50.717703349282296,8.133971291866029,1.4354066985645932,2.8708133971291865,5.741626794258373,6.698564593301436,0.0,24.401913875598087
62,QBC,209,50.95238095238095,8.095238095238095,1.4285714285714286,2.857142857142857,5.714285714285714,6.666666666666667,0.0,24.285714285714285
62,QBC,210,51.18483412322274,8.056872037914692,1.4218009478672986,2.843601895734597,5.687203791469194,6.6350710900473935,0.0,24.170616113744074
62,QBC,211,50.943396226415096,8.49056603773585,1.4150943396226416,2.8301886792452833,5.660377358490567,6.60377358490566,0.0,24.056603773584907
62,QBC,212,51.173708920187785,8.450704225352112,1.4084507042253522,2.8169014084507045,5.633802816901409,6.572769953051644,0.0,23.943661971830984
62,QBC,213,51.4018691588785,8.411214953271028,1.4018691588785046,2.803738317757009,5.607476635514018,6.5420560747663545,0.0,23.83177570093458
62,QBC,214,51.627906976744185,8.372093023255815,1.3953488372093024,2.7906976744186047,5.5813953488372094,6.511627906976744,0.0,23.72093023255814
62,QBC,215,51.85185185185185,8.333333333333332,1.3888888888888888,2.7777777777777777,5.555555555555555,6.481481481481481,0.0,23.61111111111111
62,QBC,216,52.07373271889401,8.294930875576037,1.3824884792626728,2.7649769585253456,5.529953917050691,6.451612903225806,0.0,23.502304147465438
62,QBC,217,52.293577981651374,8.256880733944955,1.3761467889908259,2.7522935779816518,5.5045871559633035,6.422018348623854,0.0,23.394495412844037
62,QBC,218,52.51141552511416,8.21917808219178,1.36986301369863,2.73972602739726,5.47945205479452,6.392694063926941,0.0,23.28767123287671
62,QBC,219,52.27272727272727,8.181818181818182,1.3636363636363635,3.1818181818181817,5.454545454545454,6.363636363636363,0.0,23.18181818181818
62,QBC,220,52.488687782805435,8.144796380090497,1.3574660633484164,3.167420814479638,5.429864253393665,6.334841628959276,0.0,23.076923076923077
62,QBC,221,52.25225225225225,8.108108108108109,1.3513513513513513,3.153153153153153,5.405405405405405,6.756756756756757,0.0,22.972972972972975
62,QBC,222,52.01793721973094,8.071748878923767,1.345291479820628,3.1390134529147984,5.381165919282512,6.726457399103139,0.0,23.318385650224215
62,QBC,223,52.23214285714286,8.035714285714286,1.3392857142857142,3.125,5.357142857142857,6.696428571428571,0.0,23.214285714285715
62,QBC,224,52.44444444444445,8.0,1.3333333333333335,3.111111111111111,5.333333333333334,6.666666666666667,0.0,23.11111111111111
62,QBC,225,52.654867256637175,7.964601769911504,1.3274336283185841,3.0973451327433628,5.3097345132743365,6.637168141592921,0.0,23.008849557522122
62,QBC,226,52.863436123348016,7.929515418502203,1.3215859030837005,3.0837004405286343,5.286343612334802,6.607929515418502,0.0,22.90748898678414
62,QBC,227,53.07017543859649,7.894736842105263,1.3157894736842104,3.070175438596491,5.263157894736842,6.578947368421052,0.0,22.807017543859647
62,QBC,228,52.838427947598255,8.296943231441048,1.3100436681222707,3.056768558951965,5.240174672489083,6.550218340611353,0.0,22.707423580786028
62,QBC,229,53.04347826086957,8.26086956521739,1.3043478260869565,3.0434782608695654,5.217391304347826,6.521739130434782,0.0,22.608695652173914
62,QBC,230,53.246753246753244,8.225108225108226,1.2987012987012987,3.0303030303030303,5.194805194805195,6.493506493506493,0.0,22.51082251082251
62,QBC,231,53.01724137931034,8.189655172413794,1.293103448275862,3.0172413793103448,5.172413793103448,6.4655172413793105,0.0,22.844827586206897
62,QBC,232,53.21888412017167,8.15450643776824,1.2875536480686696,3.004291845493562,5.150214592274678,6.437768240343347,0.0,22.746781115879827
62,QBC,233,52.991452991452995,8.547008547008547,1.282051282051282,2.9914529914529915,5.128205128205128,6.41025641025641,0.0,22.64957264957265
62,QBC,234,52.76595744680851,8.51063829787234,1.276595744680851,2.9787234042553195,5.106382978723404,6.382978723404255,0.0,22.97872340425532
62,QBC,235,52.96610169491526,8.47457627118644,1.2711864406779663,2.9661016949152543,5.084745762711865,6.3559322033898304,0.0,22.88135593220339
62,QBC,236,53.16455696202531,8.438818565400844,1.2658227848101267,2.9535864978902953,5.063291139240507,6.329113924050633,0.0,22.78481012658228
62,QBC,237,53.36134453781513,8.403361344537815,1.2605042016806722,2.941176470588235,5.042016806722689,6.302521008403361,0.0,22.689075630252102
62,QBC,238,53.13807531380753,8.368200836820083,1.2552301255230125,2.928870292887029,5.02092050209205,6.2761506276150625,0.0,23.01255230125523
62,QBC,239,53.333333333333336,8.333333333333332,1.25,2.9166666666666665,5.0,6.25,0.0,22.916666666666664
62,QBC,240,53.11203319502075,8.29875518672199,1.2448132780082988,2.904564315352697,4.979253112033195,6.224066390041494,0.0,23.236514522821576
62,QBC,241,53.30578512396694,8.264462809917356,1.2396694214876034,2.8925619834710745,4.958677685950414,6.198347107438017,0.0,23.140495867768596
62,QBC,242,53.086419753086425,8.23045267489712,1.2345679012345678,3.292181069958848,4.938271604938271,6.172839506172839,0.0,23.045267489711936
62,QBC,243,52.86885245901639,8.19672131147541,1.2295081967213115,3.278688524590164,4.918032786885246,6.147540983606557,0.0,23.36065573770492
62,QBC,244,53.06122448979592,8.16326530612245,1.2244897959183674,3.2653061224489797,4.8979591836734695,6.122448979591836,0.0,23.26530612244898
62,QBC,245,53.2520325203252,8.130081300813007,1.2195121951219512,3.2520325203252036,4.878048780487805,6.097560975609756,0.0,23.170731707317074
62,QBC,246,53.036437246963565,8.502024291497975,1.214574898785425,3.2388663967611335,4.8582995951417,6.0728744939271255,0.0,23.076923076923077
62,QBC,247,53.2258064516129,8.46774193548387,1.2096774193548387,3.225806451612903,4.838709677419355,6.048387096774194,0.0,22.983870967741936
62,QBC,248,53.01204819277109,8.433734939759036,1.2048192771084338,3.2128514056224895,4.819277108433735,6.024096385542169,0.0,23.293172690763054
62,QBC,249,53.2,8.4,1.2,3.2,4.8,6.0,0.0,23.200000000000003
62,QBC,250,53.38645418326693,8.366533864541832,1.1952191235059761,3.187250996015936,4.780876494023905,5.9760956175298805,0.0,23.107569721115535
62,QBC,251,53.17460317460318,8.73015873015873,1.1904761904761905,3.1746031746031744,4.761904761904762,5.952380952380952,0.0,23.015873015873016
62,QBC,252,52.96442687747036,8.695652173913043,1.185770750988142,3.1620553359683794,4.743083003952568,6.324110671936759,0.0,22.92490118577075
62,QBC,253,53.14960629921261,8.661417322834646,1.1811023622047243,3.149606299212598,4.724409448818897,6.299212598425196,0.0,22.83464566929134
62,QBC,254,52.94117647058824,8.627450980392156,1.1764705882352942,3.1372549019607843,4.705882352941177,6.666666666666667,0.0,22.745098039215687
62,QBC,255,52.734375,8.59375,1.171875,3.125,4.6875,6.640625,0.0,23.046875
62,QBC,256,52.918287937743195,8.560311284046692,1.1673151750972763,3.11284046692607,4.669260700389105,6.614785992217899,0.0,22.957198443579767
62,QBC,257,53.100775193798455,8.527131782945736,1.1627906976744187,3.10077519379845,4.651162790697675,6.5891472868217065,0.0,22.868217054263564
62,QBC,258,52.8957528957529,8.494208494208493,1.1583011583011582,3.088803088803089,4.633204633204633,6.563706563706563,0.0,23.166023166023166
62,QBC,259,53.07692307692308,8.461538461538462,1.153846153846154,3.076923076923077,4.615384615384616,6.538461538461539,0.0,23.076923076923077
62,QBC,260,52.87356321839081,8.42911877394636,1.1494252873563218,3.065134099616858,4.980842911877394,6.513409961685824,0.0,22.988505747126435
62,QBC,261,53.05343511450382,8.396946564885496,1.1450381679389312,3.0534351145038165,4.961832061068702,6.488549618320611,0.0,22.900763358778626
62,QBC,262,52.851711026615966,8.365019011406844,1.1406844106463878,3.041825095057034,4.942965779467681,6.844106463878327,0.0,22.813688212927758
62,QBC,263,53.03030303030303,8.333333333333332,1.1363636363636365,3.0303030303030303,4.924242424242424,6.8181818181818175,0.0,22.727272727272727
62,QBC,264,53.20754716981132,8.30188679245283,1.1320754716981132,3.018867924528302,4.905660377358491,6.7924528301886795,0.0,22.641509433962266
62,QBC,265,53.00751879699248,8.270676691729323,1.1278195488721803,3.007518796992481,4.887218045112782,6.7669172932330826,0.0,22.932330827067666
62,QBC,266,52.80898876404494,8.239700374531834,1.1235955056179776,2.9962546816479403,4.868913857677903,6.741573033707865,0.0,23.220973782771537
62,QBC,267,52.98507462686567,8.208955223880597,1.1194029850746268,2.9850746268656714,4.850746268656716,6.7164179104477615,0.0,23.134328358208954
62,QBC,268,52.78810408921933,8.178438661710038,1.1152416356877324,3.3457249070631967,4.83271375464684,6.691449814126393,0.0,23.04832713754647
62,QBC,269,52.96296296296297,8.148148148148149,1.1111111111111112,3.3333333333333335,4.814814814814815,6.666666666666667,0.0,22.962962962962962
62,QBC,270,53.13653136531366,8.118081180811808,1.107011070110701,3.3210332103321036,4.797047970479705,6.642066420664207,0.0,22.878228782287824
62,QBC,271,52.94117647058824,8.088235294117647,1.1029411764705883,3.308823529411765,5.147058823529411,6.61764705882353,0.0,22.794117647058822
62,QBC,272,52.74725274725275,8.058608058608058,1.098901098901099,3.6630036630036633,5.128205128205128,6.593406593406594,0.0,22.71062271062271
62,QBC,273,52.919708029197075,8.02919708029197,1.094890510948905,3.64963503649635,5.109489051094891,6.569343065693431,0.0,22.62773722627737
62,QBC,274,53.090909090909086,8.0,1.090909090909091,3.6363636363636362,5.090909090909091,6.545454545454546,0.0,22.545454545454547
62,QBC,275,53.2608695652174,7.971014492753622,1.0869565217391304,3.6231884057971016,5.072463768115942,6.521739130434782,0.0,22.463768115942027
62,QBC,276,53.42960288808665,7.9422382671480145,1.083032490974729,3.6101083032490973,5.054151624548736,6.4981949458483745,0.0,22.382671480144403
62,QBC,277,53.23741007194245,7.913669064748201,1.079136690647482,3.597122302158273,5.0359712230215825,6.474820143884892,0.0,22.66187050359712
62,QBC,278,53.04659498207885,7.885304659498208,1.0752688172043012,3.584229390681003,5.017921146953405,6.451612903225806,0.0,22.939068100358423
62,QBC,279,53.214285714285715,7.857142857142857,1.0714285714285714,3.571428571428571,5.0,6.428571428571428,0.0,22.857142857142858
62,QBC,280,53.02491103202846,7.829181494661921,1.0676156583629894,3.558718861209965,4.98220640569395,6.761565836298933,0.0,22.77580071174377
62,QBC,281,52.836879432624116,7.801418439716312,1.0638297872340425,3.546099290780142,4.964539007092199,6.73758865248227,0.0,23.04964539007092
62,QBC,282,52.65017667844523,7.773851590106007,1.0600706713780919,3.53356890459364,4.946996466431095,6.713780918727916,0.0,23.32155477031802
62,QBC,283,52.46478873239436,7.746478873239436,1.056338028169014,3.5211267605633805,4.929577464788732,7.042253521126761,0.0,23.239436619718308
62,QBC,284,52.28070175438596,7.719298245614035,1.0526315789473684,3.508771929824561,4.912280701754386,7.368421052631578,0.0,23.157894736842106
62,QBC,285,52.09790209790209,7.6923076923076925,1.048951048951049,3.4965034965034967,4.895104895104895,7.3426573426573425,0.0,23.426573426573427
62,QBC,286,51.91637630662021,7.665505226480835,1.0452961672473868,3.484320557491289,4.878048780487805,7.665505226480835,0.0,23.34494773519164
62,QBC,287,51.736111111111114,7.986111111111111,1.0416666666666665,3.4722222222222223,4.861111111111112,7.638888888888889,0.0,23.26388888888889
62,QBC,288,51.55709342560554,7.958477508650519,1.0380622837370241,3.4602076124567476,5.190311418685121,7.612456747404845,0.0,23.18339100346021
62,QBC,289,51.37931034482759,7.931034482758621,1.0344827586206897,3.4482758620689653,5.172413793103448,7.586206896551724,0.0,23.448275862068964
62,QBC,290,51.20274914089347,7.903780068728522,1.0309278350515463,3.436426116838488,5.154639175257731,7.560137457044673,0.0,23.711340206185564
62,QBC,291,51.02739726027398,7.876712328767123,1.0273972602739725,3.4246575342465753,5.47945205479452,7.534246575342466,0.0,23.63013698630137
62,QBC,292,50.85324232081911,8.19112627986348,1.023890784982935,3.4129692832764507,5.460750853242321,7.508532423208192,0.0,23.549488054607508
62,QBC,293,50.68027210884354,8.503401360544217,1.0204081632653061,3.4013605442176873,5.442176870748299,7.482993197278912,0.0,23.46938775510204
62,QBC,294,50.847457627118644,8.47457627118644,1.0169491525423728,3.389830508474576,5.423728813559322,7.457627118644068,0.0,23.389830508474578
62,QBC,295,51.01351351351351,8.445945945945946,1.0135135135135136,3.3783783783783785,5.405405405405405,7.4324324324324325,0.0,23.31081081081081
62,QBC,296,51.178451178451176,8.417508417508419,1.0101010101010102,3.3670033670033668,5.387205387205387,7.4074074074074066,0.0,23.232323232323232
62,QBC,297,51.34228187919463,8.389261744966444,1.006711409395973,3.3557046979865772,5.369127516778524,7.38255033557047,0.0,23.154362416107382
62,QBC,298,51.50501672240802,8.361204013377927,1.0033444816053512,3.3444816053511706,5.351170568561873,7.357859531772576,0.0,23.076923076923077
62,QBC,299,51.66666666666667,8.333333333333332,1.0,3.3333333333333335,5.333333333333334,7.333333333333333,0.0,23.0
62,QBC,300,51.49501661129568,8.305647840531561,0.9966777408637874,3.322259136212625,5.3156146179401995,7.308970099667775,0.0,23.25581395348837
62,QBC,301,51.324503311258276,8.609271523178808,0.9933774834437087,3.3112582781456954,5.298013245033113,7.28476821192053,0.0,23.178807947019866
62,QBC,302,51.15511551155115,8.58085808580858,0.9900990099009901,3.3003300330033,5.2805280528052805,7.2607260726072615,0.0,23.432343234323433
62,QBC,303,50.98684210526315,8.552631578947368,0.9868421052631579,3.289473684210526,5.592105263157895,7.236842105263158,0.0,23.355263157894736
62,QBC,304,50.81967213114754,8.524590163934425,0.9836065573770493,3.278688524590164,5.573770491803279,7.540983606557377,0.0,23.278688524590162
62,QBC,305,50.65359477124183,8.49673202614379,0.9803921568627451,3.2679738562091507,5.555555555555555,7.516339869281046,0.0,23.52941176470588
62,QBC,306,50.4885993485342,8.469055374592834,0.9771986970684038,3.257328990228013,5.537459283387622,7.491856677524431,0.0,23.778501628664493
62,QBC,307,50.649350649350644,8.441558441558442,0.974025974025974,3.2467532467532463,5.51948051948052,7.467532467532467,0.0,23.7012987012987
62,QBC,308,50.80906148867314,8.414239482200648,0.9708737864077669,3.2362459546925564,5.501618122977346,7.443365695792881,0.0,23.624595469255663
62,QBC,309,50.645161290322584,8.38709677419355,0.967741935483871,3.5483870967741935,5.483870967741936,7.419354838709677,0.0,23.548387096774192
62,QBC,310,50.482315112540185,8.681672025723474,0.964630225080386,3.536977491961415,5.466237942122187,7.395498392282958,0.0,23.47266881028939
62,QBC,311,50.32051282051282,8.653846153846153,0.9615384615384616,3.8461538461538463,5.448717948717949,7.371794871794872,0.0,23.397435897435898
